# Student number: r0883878
# Iteration, Elapsed time, Mean value, Best value, Cycle
26,54.386980295181274,297216.3033091455,273477.73023169726,177,133,235,171,114,230,38,81,55,172,195,31,165,60,86,236,79,175,110,193,224,182,121,72,66,33,96,1,233,205,247,134,160,106,162,27,48,201,197,203,112,88,141,217,102,147,243,204,212,119,51,70,7,148,111,151,191,198,181,145,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,49,232,56,99,41,105,227,74,207,124,67,37,174,234,208,144,89,223,140,146,65,122,163,219,18,166,13,15,226,29,154,183,199,138,82,20,237,248,150,249,92,61,225,185,91,125,118,98,149,25,246,16,35,32,155,9,156,131,179,68,157,39,117,215,194,240,3,115,244,170,80,36,87,11,12,164,93,108,21,10,101,76,94,77,107,173,97,196,120,45,206,228,178,192,209,142,218,75,152,58,53,128,85,241,132,104,169,43,8,40,109,0,
27,55.88823437690735,293434.4473147912,272811.8256620617,128,114,194,163,235,165,87,76,177,79,36,12,236,173,93,96,207,138,3,108,33,233,40,247,91,121,21,60,171,92,154,237,228,97,162,27,48,201,197,203,112,88,141,217,102,147,243,204,212,119,51,70,7,148,111,151,191,198,181,145,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,49,232,56,146,185,199,124,11,169,206,58,117,35,10,120,234,75,39,55,134,182,66,152,219,18,166,13,133,226,67,98,208,38,89,82,20,150,31,172,72,227,61,77,41,86,125,118,249,149,81,195,16,53,140,37,9,156,65,105,224,157,29,155,215,94,240,131,115,244,170,80,110,179,74,205,164,230,193,144,174,43,85,68,160,1,106,192,183,8,101,218,223,248,99,225,241,45,178,107,15,175,196,25,132,32,104,122,142,246,209,109,0,
28,57.277015209198,289839.77351843246,272811.8256620617,128,114,194,163,235,165,87,76,177,79,36,12,236,173,93,96,207,138,3,108,33,233,40,247,91,121,21,60,171,92,154,237,228,97,162,27,48,201,197,203,112,88,141,217,102,147,243,204,212,119,51,70,7,148,111,151,191,198,181,145,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,49,232,56,146,185,199,124,11,169,206,58,117,35,10,120,234,75,39,55,134,182,66,152,219,18,166,13,133,226,67,98,208,38,89,82,20,150,31,172,72,227,61,77,41,86,125,118,249,149,81,195,16,53,140,37,9,156,65,105,224,157,29,155,215,94,240,131,115,244,170,80,110,179,74,205,164,230,193,144,174,43,85,68,160,1,106,192,183,8,101,218,223,248,99,225,241,45,178,107,15,175,196,25,132,32,104,122,142,246,209,109,0,
29,58.631304025650024,285852.27727562847,271834.6744009094,79,157,81,230,106,212,76,97,133,150,246,191,8,107,224,185,166,38,43,223,35,104,68,173,179,247,10,3,171,181,169,134,151,128,162,146,92,218,197,203,112,88,141,217,102,109,243,77,207,119,51,70,7,148,111,145,121,142,225,193,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,49,232,56,99,41,105,27,11,58,206,93,124,196,208,45,194,86,39,55,48,182,66,152,29,18,122,149,227,226,67,96,183,199,91,82,20,233,248,114,32,110,61,204,236,75,125,1,249,13,25,195,160,201,140,37,9,156,65,165,21,33,219,155,215,235,132,131,115,244,170,80,36,87,74,12,175,205,108,144,174,101,31,89,147,60,163,117,98,120,177,237,228,178,240,234,15,192,118,138,94,154,85,53,40,241,172,72,198,209,16,164,0,
30,60.081844329833984,281552.90501452243,271834.6744009094,79,157,81,230,106,212,76,97,133,150,246,191,8,107,224,185,166,38,43,223,35,104,68,173,179,247,10,3,171,181,169,134,151,128,162,146,92,218,197,203,112,88,141,217,102,109,243,77,207,119,51,70,7,148,111,145,121,142,225,193,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,49,232,56,99,41,105,27,11,58,206,93,124,196,208,45,194,86,39,55,48,182,66,152,29,18,122,149,227,226,67,96,183,199,91,82,20,233,248,114,32,110,61,204,236,75,125,1,249,13,25,195,160,201,140,37,9,156,65,165,21,33,219,155,215,235,132,131,115,244,170,80,36,87,74,12,175,205,108,144,174,101,31,89,147,60,163,117,98,120,177,237,228,178,240,234,15,192,118,138,94,154,85,53,40,241,172,72,198,209,16,164,0,
31,61.57213091850281,278407.48933204135,261691.39347789413,3,172,10,157,193,173,107,60,234,97,121,85,43,98,142,166,118,230,247,120,68,77,192,138,76,224,237,164,171,225,146,134,228,128,162,117,147,218,197,203,112,88,92,217,102,141,243,246,212,119,51,70,7,148,111,151,191,198,181,145,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,49,232,56,99,41,105,27,11,58,206,93,124,196,208,45,194,86,39,55,48,182,66,152,29,18,122,149,227,226,67,96,183,199,91,82,20,233,248,114,32,110,61,204,236,75,125,1,249,13,25,195,160,201,140,37,9,156,65,165,21,33,219,155,215,235,132,131,115,244,170,80,36,87,74,12,175,205,108,144,174,101,31,89,35,106,79,38,178,8,241,53,154,81,94,207,150,177,16,104,223,109,15,209,163,240,40,179,169,72,185,133,0,
32,63.007139682769775,275982.9740466098,259241.78248564276,177,133,68,237,121,230,38,81,10,172,118,134,179,107,3,207,79,138,185,164,157,240,150,247,218,35,224,225,171,223,154,76,228,209,162,146,15,8,197,203,112,88,92,217,102,141,243,246,212,119,51,70,7,148,111,151,191,198,181,145,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,49,232,56,99,41,105,27,11,58,206,93,124,196,208,45,194,86,39,55,48,182,66,152,29,18,122,149,227,226,67,96,183,199,91,82,20,233,248,114,32,110,61,204,236,75,125,1,249,13,25,195,160,201,140,37,9,156,65,165,21,33,219,155,215,235,132,131,115,244,170,80,36,87,74,12,175,205,108,144,174,101,31,89,147,60,163,117,98,120,234,173,16,178,192,106,142,166,193,97,77,53,128,85,241,94,104,169,43,72,40,109,0,
33,64.51840043067932,272693.66177516885,259241.78248564276,177,133,68,237,121,230,38,81,10,172,118,134,179,107,3,207,79,138,185,164,157,240,150,247,218,35,224,225,171,223,154,76,228,209,162,146,15,8,197,203,112,88,92,217,102,141,243,246,212,119,51,70,7,148,111,151,191,198,181,145,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,49,232,56,99,41,105,27,11,58,206,93,124,196,208,45,194,86,39,55,48,182,66,152,29,18,122,149,227,226,67,96,183,199,91,82,20,233,248,114,32,110,61,204,236,75,125,1,249,13,25,195,160,201,140,37,9,156,65,165,21,33,219,155,215,235,132,131,115,244,170,80,36,87,74,12,175,205,108,144,174,101,31,89,147,60,163,117,98,120,234,173,16,178,192,106,142,166,193,97,77,53,128,85,241,94,104,169,43,72,40,109,0,
34,65.92080020904541,268677.10031622055,255900.45653344263,79,157,81,152,106,207,76,97,133,150,246,196,8,107,224,185,166,38,43,223,35,104,68,173,179,247,208,3,171,225,93,134,193,128,162,146,92,218,197,203,112,88,141,217,102,147,243,204,212,119,51,70,7,148,111,151,191,198,181,145,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,49,232,56,99,41,199,124,77,169,206,58,117,121,10,120,234,86,45,32,48,183,122,230,29,18,66,149,227,226,67,96,182,105,91,82,20,233,248,114,55,110,61,11,236,75,125,1,249,13,25,195,160,201,140,37,9,156,65,165,21,33,219,155,215,235,132,131,115,244,170,80,36,87,74,12,175,205,108,144,174,101,31,89,109,60,163,27,98,39,177,237,228,178,240,194,15,192,118,138,94,154,85,53,40,241,172,72,142,209,16,164,0,
35,67.27520108222961,265916.79578479467,252178.21636779918,3,114,96,233,117,173,107,60,25,249,224,85,43,98,142,166,1,230,247,108,248,236,192,91,175,121,237,164,65,36,146,134,228,128,162,193,33,218,197,203,112,88,141,217,102,147,243,155,212,119,51,70,7,148,111,151,191,198,181,145,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,49,232,56,99,41,105,27,11,58,206,93,124,196,208,45,194,86,39,55,48,182,66,152,29,18,122,149,227,226,150,10,183,199,138,82,20,157,31,172,154,225,77,204,61,75,125,101,97,241,234,246,16,38,140,37,9,156,171,53,21,79,178,89,215,94,240,131,115,244,170,80,110,179,74,195,76,13,120,144,32,118,68,12,92,185,35,8,209,201,205,165,174,81,235,207,67,177,160,104,223,109,15,219,163,132,40,87,169,72,106,133,0,
36,68.64013957977295,263264.5224061544,250574.58041180018,177,41,67,93,35,205,165,173,32,230,163,79,38,194,142,241,248,138,36,108,33,224,249,247,3,106,96,60,171,134,154,232,228,97,162,27,110,53,197,203,112,88,141,217,102,147,243,204,183,119,51,70,7,148,111,151,191,198,181,145,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,132,237,11,146,185,199,124,56,169,193,58,117,121,10,120,234,75,39,55,236,182,66,152,29,18,122,149,227,226,150,208,133,105,40,82,20,157,31,172,72,48,61,233,92,86,125,118,68,192,207,195,16,201,140,37,9,156,65,179,21,13,219,155,223,235,240,131,115,244,170,80,212,87,74,12,104,76,107,144,174,43,85,114,160,1,128,99,77,8,101,218,215,91,89,225,25,45,178,206,15,175,196,81,49,98,94,209,246,166,164,109,0,
37,69.99001455307007,260616.76797526568,247695.21311535733,164,89,248,163,235,165,196,36,193,67,60,39,133,228,66,93,166,175,3,108,40,65,224,72,91,33,96,1,233,205,247,146,160,106,162,27,237,201,197,203,112,88,141,217,102,147,243,204,212,119,51,70,7,148,111,151,191,198,181,145,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,49,232,56,99,41,199,124,77,169,206,58,117,121,10,120,234,86,45,32,48,183,122,230,219,105,134,192,236,226,150,208,55,18,138,82,20,157,31,172,154,225,11,249,61,75,125,101,97,241,194,246,16,38,140,37,9,156,171,53,21,79,178,155,215,94,240,131,115,244,170,80,110,179,74,195,76,13,223,144,182,118,68,12,92,185,35,8,209,25,81,142,107,98,29,109,114,87,218,173,207,152,128,85,149,15,174,227,43,132,177,104,0,
38,71.32763314247131,258066.7192860352,247695.21311535733,164,89,248,163,235,165,196,36,193,67,60,39,133,228,66,93,166,175,3,108,40,65,224,72,91,33,96,1,233,205,247,146,160,106,162,27,237,201,197,203,112,88,141,217,102,147,243,204,212,119,51,70,7,148,111,151,191,198,181,145,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,49,232,56,99,41,199,124,77,169,206,58,117,121,10,120,234,86,45,32,48,183,122,230,219,105,134,192,236,226,150,208,55,18,138,82,20,157,31,172,154,225,11,249,61,75,125,101,97,241,194,246,16,38,140,37,9,156,171,53,21,79,178,155,215,94,240,131,115,244,170,80,110,179,74,195,76,13,223,144,182,118,68,12,92,185,35,8,209,25,81,142,107,98,29,109,114,87,218,173,207,152,128,85,149,15,174,227,43,132,177,104,0,
39,72.65903759002686,255539.22841028948,244020.23834942383,177,66,235,93,35,12,87,173,98,76,163,79,165,194,142,241,248,89,212,108,33,67,68,247,3,106,21,60,171,92,154,237,228,97,162,27,227,201,197,203,112,88,141,217,102,179,243,204,36,119,51,70,7,148,111,151,191,198,181,145,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,49,232,56,99,41,199,124,77,169,206,58,117,121,10,120,234,86,45,32,48,183,122,230,219,105,134,192,236,226,150,208,55,18,138,82,20,233,31,172,72,133,61,11,185,75,125,118,249,13,81,195,16,53,140,37,9,156,65,38,224,157,29,155,215,94,240,131,115,244,170,80,110,147,74,205,164,152,193,144,174,43,85,114,160,1,128,149,182,8,101,218,223,91,146,225,207,39,178,107,15,175,196,25,132,96,104,209,246,166,40,109,0,
40,73.93707585334778,254021.061066566,240955.40961175182,177,185,67,93,35,205,165,173,133,152,163,79,38,194,142,241,31,40,36,108,33,224,68,247,3,106,96,60,171,66,154,237,228,97,162,27,92,53,197,203,112,88,141,217,102,147,243,157,72,119,51,70,7,148,111,151,191,198,181,145,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,49,232,56,99,41,199,124,77,169,206,58,117,121,10,120,234,86,45,32,48,183,122,230,219,105,134,192,236,226,150,208,55,18,138,82,20,233,248,114,182,110,61,204,227,75,125,1,249,13,25,195,160,201,140,37,9,156,65,179,21,149,29,155,223,235,240,131,115,244,170,80,212,87,74,12,104,76,107,144,174,43,85,172,16,118,128,146,11,8,101,218,215,91,89,225,207,39,178,193,15,175,196,81,132,98,94,209,246,166,164,109,0,
41,75.28917479515076,252064.73873913146,240955.40961175182,177,185,67,93,35,205,165,173,133,152,163,79,38,194,142,241,31,40,36,108,33,224,68,247,3,106,96,60,171,66,154,237,228,97,162,27,92,53,197,203,112,88,141,217,102,147,243,157,72,119,51,70,7,148,111,151,191,198,181,145,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,49,232,56,99,41,199,124,77,169,206,58,117,121,10,120,234,86,45,32,48,183,122,230,219,105,134,192,236,226,150,208,55,18,138,82,20,233,248,114,182,110,61,204,227,75,125,1,249,13,25,195,160,201,140,37,9,156,65,179,21,149,29,155,223,235,240,131,115,244,170,80,212,87,74,12,104,76,107,144,174,43,85,172,16,118,128,146,11,8,101,218,215,91,89,225,207,39,178,193,15,175,196,81,132,98,94,209,246,166,164,109,0,
42,76.56129026412964,249849.0432544295,240955.40961175182,177,185,67,93,35,205,165,173,133,152,163,79,38,194,142,241,31,40,36,108,33,224,68,247,3,106,96,60,171,66,154,237,228,97,162,27,92,53,197,203,112,88,141,217,102,147,243,157,72,119,51,70,7,148,111,151,191,198,181,145,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,49,232,56,99,41,199,124,77,169,206,58,117,121,10,120,234,86,45,32,48,183,122,230,219,105,134,192,236,226,150,208,55,18,138,82,20,233,248,114,182,110,61,204,227,75,125,1,249,13,25,195,160,201,140,37,9,156,65,179,21,149,29,155,223,235,240,131,115,244,170,80,212,87,74,12,104,76,107,144,174,43,85,172,16,118,128,146,11,8,101,218,215,91,89,225,207,39,178,193,15,175,196,81,132,98,94,209,246,166,164,109,0,
43,77.89393973350525,248173.46790258904,240955.40961175182,177,185,67,93,35,205,165,173,133,152,163,79,38,194,142,241,31,40,36,108,33,224,68,247,3,106,96,60,171,66,154,237,228,97,162,27,92,53,197,203,112,88,141,217,102,147,243,157,72,119,51,70,7,148,111,151,191,198,181,145,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,49,232,56,99,41,199,124,77,169,206,58,117,121,10,120,234,86,45,32,48,183,122,230,219,105,134,192,236,226,150,208,55,18,138,82,20,233,248,114,182,110,61,204,227,75,125,1,249,13,25,195,160,201,140,37,9,156,65,179,21,149,29,155,223,235,240,131,115,244,170,80,212,87,74,12,104,76,107,144,174,43,85,172,16,118,128,146,11,8,101,218,215,91,89,225,207,39,178,193,15,175,196,81,132,98,94,209,246,166,164,109,0,
44,79.28363704681396,246014.59831543514,237673.85732771602,177,185,67,93,35,205,165,173,72,152,149,79,38,194,142,241,31,138,36,108,33,224,68,247,3,106,96,60,171,66,154,237,228,97,162,27,92,53,197,203,112,88,141,217,102,147,243,157,133,119,51,70,7,148,111,151,191,198,181,145,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,49,232,56,99,41,199,124,77,169,206,58,117,121,10,120,234,86,45,32,48,183,122,230,219,105,134,192,236,226,150,208,55,18,91,82,20,233,248,114,182,110,61,204,227,75,125,1,249,13,25,195,160,201,140,37,9,156,65,155,8,163,240,115,215,235,21,131,179,244,170,80,212,87,74,12,104,76,107,144,174,43,85,172,16,118,128,146,11,29,101,218,223,40,89,225,207,39,178,193,15,175,196,81,132,98,94,209,246,166,164,109,0,
45,80.71210050582886,244815.33693474694,238820.1602996198,109,121,172,234,205,31,3,85,192,104,175,185,72,60,237,150,43,128,165,79,33,177,230,225,138,157,10,132,171,77,117,134,228,209,162,146,183,8,197,203,112,88,92,217,102,141,243,246,212,119,51,70,7,148,111,151,191,198,181,145,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,49,232,56,99,41,105,27,11,58,206,93,124,196,208,45,194,86,39,55,48,182,66,152,29,18,122,149,227,226,67,96,142,199,91,82,20,233,248,114,32,110,61,204,236,75,125,1,249,13,25,195,160,201,140,37,9,156,65,155,218,163,240,115,215,235,21,241,118,244,170,80,36,87,74,12,98,40,179,144,154,101,76,166,223,38,173,97,35,68,147,133,169,219,193,207,15,89,108,224,247,178,131,53,174,16,94,164,106,120,107,81,0,
46,82.07173824310303,243680.34405711273,238820.1602996198,109,121,172,234,205,31,3,85,192,104,175,185,72,60,237,150,43,128,165,79,33,177,230,225,138,157,10,132,171,77,117,134,228,209,162,146,183,8,197,203,112,88,92,217,102,141,243,246,212,119,51,70,7,148,111,151,191,198,181,145,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,49,232,56,99,41,105,27,11,58,206,93,124,196,208,45,194,86,39,55,48,182,66,152,29,18,122,149,227,226,67,96,142,199,91,82,20,233,248,114,32,110,61,204,236,75,125,1,249,13,25,195,160,201,140,37,9,156,65,155,218,163,240,115,215,235,21,241,118,244,170,80,36,87,74,12,98,40,179,144,154,101,76,166,223,38,173,97,35,68,147,133,169,219,193,207,15,89,108,224,247,178,131,53,174,16,94,164,106,120,107,81,0,
47,83.37141346931458,242571.30393794645,230151.60040693826,177,185,67,93,35,205,165,173,133,152,163,79,38,194,142,241,31,40,72,108,33,224,68,247,3,106,96,60,171,92,154,237,228,97,162,27,227,201,197,203,112,88,141,217,102,179,243,204,36,119,51,70,7,148,111,151,191,198,181,145,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,49,232,56,99,41,199,124,77,169,206,58,117,121,10,120,234,86,45,32,48,183,122,230,219,105,134,192,236,226,150,208,55,18,138,82,20,233,248,114,182,110,61,157,66,75,125,1,249,13,25,195,160,53,140,37,9,156,65,147,21,149,29,155,223,235,240,131,115,244,170,80,212,87,74,12,104,76,107,144,174,43,85,172,16,118,128,146,11,8,101,218,215,91,89,225,207,39,178,193,15,175,196,81,132,98,94,209,246,166,164,109,0,
48,84.64942407608032,241717.3299451391,230151.60040693826,177,185,67,93,35,205,165,173,133,152,163,79,38,194,142,241,31,40,72,108,33,224,68,247,3,106,96,60,171,92,154,237,228,97,162,27,227,201,197,203,112,88,141,217,102,179,243,204,36,119,51,70,7,148,111,151,191,198,181,145,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,49,232,56,99,41,199,124,77,169,206,58,117,121,10,120,234,86,45,32,48,183,122,230,219,105,134,192,236,226,150,208,55,18,138,82,20,233,248,114,182,110,61,157,66,75,125,1,249,13,25,195,160,53,140,37,9,156,65,147,21,149,29,155,223,235,240,131,115,244,170,80,212,87,74,12,104,76,107,144,174,43,85,172,16,118,128,146,11,8,101,218,215,91,89,225,207,39,178,193,15,175,196,81,132,98,94,209,246,166,164,109,0,
49,85.98154067993164,241026.84561680764,230151.60040693826,177,185,67,93,35,205,165,173,133,152,163,79,38,194,142,241,31,40,72,108,33,224,68,247,3,106,96,60,171,92,154,237,228,97,162,27,227,201,197,203,112,88,141,217,102,179,243,204,36,119,51,70,7,148,111,151,191,198,181,145,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,49,232,56,99,41,199,124,77,169,206,58,117,121,10,120,234,86,45,32,48,183,122,230,219,105,134,192,236,226,150,208,55,18,138,82,20,233,248,114,182,110,61,157,66,75,125,1,249,13,25,195,160,53,140,37,9,156,65,147,21,149,29,155,223,235,240,131,115,244,170,80,212,87,74,12,104,76,107,144,174,43,85,172,16,118,128,146,11,8,101,218,215,91,89,225,207,39,178,193,15,175,196,81,132,98,94,209,246,166,164,109,0,
50,87.3999764919281,239408.28023456922,230151.60040693826,177,185,67,93,35,205,165,173,133,152,163,79,38,194,142,241,31,40,72,108,33,224,68,247,3,106,96,60,171,92,154,237,228,97,162,27,227,201,197,203,112,88,141,217,102,179,243,204,36,119,51,70,7,148,111,151,191,198,181,145,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,49,232,56,99,41,199,124,77,169,206,58,117,121,10,120,234,86,45,32,48,183,122,230,219,105,134,192,236,226,150,208,55,18,138,82,20,233,248,114,182,110,61,157,66,75,125,1,249,13,25,195,160,53,140,37,9,156,65,147,21,149,29,155,223,235,240,131,115,244,170,80,212,87,74,12,104,76,107,144,174,43,85,172,16,118,128,146,11,8,101,218,215,91,89,225,207,39,178,193,15,175,196,81,132,98,94,209,246,166,164,109,0,
51,88.6667320728302,238032.55102027248,229688.9305355465,172,31,185,241,117,67,212,43,196,205,237,60,147,85,175,72,149,209,155,79,33,177,152,225,138,157,96,132,27,11,146,134,228,128,162,194,142,218,197,203,112,88,141,217,102,81,243,53,104,119,51,70,7,148,111,151,191,198,181,145,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,49,232,56,99,41,199,124,77,169,206,58,207,121,10,120,234,86,45,32,48,183,122,230,219,18,66,150,227,226,192,208,55,105,91,82,20,233,248,114,182,110,61,204,236,75,125,1,249,13,25,195,160,201,140,37,9,156,65,165,164,163,240,115,215,235,21,3,118,244,170,80,36,87,74,12,98,40,179,144,154,101,76,166,223,38,173,97,35,68,92,133,93,29,193,171,15,89,108,224,247,178,131,246,174,16,94,8,106,39,107,109,0,
