# Student number: r0883878
# Iteration, Elapsed time, Mean value, Best value, Cycle
65,74.5618953704834,243469.34518717087,226210.55831303014,23,17,209,100,87,4,16,28,121,188,245,241,164,197,246,19,128,247,232,111,53,142,236,72,73,138,8,172,219,24,110,180,25,75,165,18,10,79,63,26,176,97,39,152,159,31,113,214,47,44,157,153,43,148,200,193,74,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,134,3,29,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,21,37,108,68,123,102,98,51,227,149,14,230,233,6,248,144,71,187,216,42,78,147,62,1,208,240,109,217,198,228,64,129,106,151,234,101,105,130,141,61,90,120,99,15,207,174,135,133,104,249,206,169,65,12,34,76,118,114,150,226,237,103,218,155,84,89,94,0,
66,75.54305076599121,246792.47699469462,226210.55831303014,23,17,209,100,87,4,16,28,121,188,245,241,164,197,246,19,128,247,232,111,53,142,236,72,73,138,8,172,219,24,110,180,25,75,165,18,10,79,63,26,176,97,39,152,159,31,113,214,47,44,157,153,43,148,200,193,74,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,134,3,29,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,21,37,108,68,123,102,98,51,227,149,14,230,233,6,248,144,71,187,216,42,78,147,62,1,208,240,109,217,198,228,64,129,106,151,234,101,105,130,141,61,90,120,99,15,207,174,135,133,104,249,206,169,65,12,34,76,118,114,150,226,237,103,218,155,84,89,94,0,
67,76.55687737464905,249891.0850249524,225406.1851568341,23,39,17,142,87,64,16,28,121,188,245,111,164,128,246,197,236,118,232,94,53,218,29,72,73,138,8,19,219,24,110,180,155,75,165,18,10,79,63,26,176,21,247,152,198,31,133,214,47,44,157,153,43,148,159,193,74,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,135,3,241,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,89,37,108,68,123,65,98,51,172,149,14,230,233,6,248,144,71,187,216,42,78,147,62,1,208,240,109,217,207,228,100,129,4,151,234,101,105,130,141,61,90,120,25,15,134,174,200,227,104,249,206,169,102,12,34,76,209,114,150,226,237,113,103,99,84,97,106,0,
68,77.5484869480133,249111.52669744423,224949.97084862372,23,39,17,142,87,64,16,28,121,188,245,111,164,128,246,197,236,118,232,94,53,218,241,72,73,138,8,19,219,24,110,180,155,75,165,18,10,79,63,26,176,21,247,152,198,31,133,214,47,44,157,153,43,148,159,193,74,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,134,3,29,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,103,37,108,68,123,65,98,51,172,149,14,230,233,6,248,144,71,187,216,42,78,147,62,1,208,240,109,217,207,228,100,129,4,151,234,101,105,130,141,61,90,120,25,15,135,174,200,227,104,249,206,169,102,12,34,76,209,114,150,226,237,113,89,99,84,97,106,0,
69,78.74823570251465,248036.6966031053,220630.1895788711,23,39,17,142,87,64,16,28,121,188,245,37,164,128,246,197,236,118,232,94,53,218,241,72,73,138,8,19,219,24,110,180,155,75,165,18,10,79,63,26,176,103,247,152,207,31,133,214,47,44,157,153,43,148,159,193,74,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,134,3,29,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,21,111,108,68,123,102,98,51,227,149,14,230,233,6,248,144,71,187,216,42,78,147,62,1,208,240,109,217,198,228,100,129,4,151,234,101,105,130,141,61,90,120,25,15,135,174,200,172,104,249,206,169,65,12,34,76,209,114,150,226,237,113,89,99,84,97,106,0,
70,79.80818462371826,248324.48112676278,220105.14330974995,100,94,53,84,197,4,16,28,121,188,245,25,164,128,246,209,218,200,232,23,172,237,89,72,73,138,8,19,219,24,110,180,155,75,165,18,10,79,63,26,176,103,247,152,207,31,133,214,47,44,157,153,43,148,159,193,74,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,134,3,29,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,21,37,108,68,123,102,98,51,227,149,14,230,233,6,248,144,71,187,216,42,78,147,62,1,208,240,109,217,198,228,64,129,106,151,234,101,105,130,141,61,90,120,99,15,236,174,135,113,104,249,206,169,65,12,34,76,118,114,150,226,97,142,241,39,87,111,17,0,
71,80.89626908302307,246315.11132127582,220309.71652305324,23,17,209,247,87,4,16,28,121,188,245,111,164,169,246,197,128,134,232,101,227,12,89,72,73,138,8,19,219,24,208,180,76,75,165,18,10,79,63,26,176,97,39,152,94,31,133,214,47,44,37,153,43,148,218,193,74,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,207,3,241,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,21,53,108,68,123,102,98,51,135,149,14,230,233,6,248,144,71,187,216,42,78,147,62,1,110,240,109,217,198,228,236,129,106,151,234,157,105,130,141,61,90,25,99,15,100,174,200,113,104,249,206,155,65,142,34,159,118,114,150,226,237,103,29,172,84,64,120,0,
72,82.05521297454834,241584.62833123223,220309.71652305324,23,17,209,247,87,4,16,28,121,188,245,111,164,169,246,197,128,134,232,101,227,12,89,72,73,138,8,19,219,24,208,180,76,75,165,18,10,79,63,26,176,97,39,152,94,31,133,214,47,44,37,153,43,148,218,193,74,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,207,3,241,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,21,53,108,68,123,102,98,51,135,149,14,230,233,6,248,144,71,187,216,42,78,147,62,1,110,240,109,217,198,228,236,129,106,151,234,157,105,130,141,61,90,25,99,15,100,174,200,113,104,249,206,155,65,142,34,159,118,114,150,226,237,103,29,172,84,64,120,0,
73,83.08286333084106,243424.73952299933,218662.60742865267,142,94,17,100,53,4,16,28,121,188,245,23,164,128,246,197,236,118,232,64,89,218,241,72,73,138,8,19,219,24,110,180,155,75,165,18,10,79,63,26,176,103,247,152,207,31,97,214,47,44,157,153,43,148,159,193,21,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,134,3,29,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,74,37,108,68,123,65,98,51,227,149,14,230,233,6,248,144,71,187,216,42,78,147,62,1,208,240,109,217,12,228,200,129,106,151,234,101,105,130,141,61,90,120,99,15,209,174,135,133,104,249,206,169,102,198,34,113,39,114,150,226,172,87,237,25,111,84,76,0,
74,84.13660216331482,242682.14665634322,218010.82738202644,142,94,17,100,134,4,16,28,121,188,245,23,164,128,246,197,236,118,232,64,74,218,241,72,73,138,8,19,219,24,110,180,155,75,165,18,10,79,63,26,176,103,247,152,207,31,97,214,47,44,157,153,43,148,159,193,21,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,53,3,29,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,89,37,108,68,123,102,135,51,206,149,14,230,233,6,248,144,71,187,216,42,78,147,62,1,208,240,109,217,12,228,200,129,106,151,234,101,105,130,141,61,90,120,99,15,209,174,98,133,104,249,227,169,65,198,34,113,39,114,150,226,172,87,237,25,111,84,76,0,
75,85.21133279800415,242100.26483048112,218826.04649845522,142,94,17,64,53,4,16,28,121,188,245,23,164,128,246,197,236,118,232,89,74,218,241,72,73,138,8,19,219,24,110,180,155,75,165,18,10,79,63,26,176,103,247,152,207,31,97,214,47,44,157,153,43,148,159,193,21,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,134,3,29,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,200,37,108,68,123,102,98,51,209,149,14,230,233,6,248,144,71,187,216,42,78,147,62,1,208,240,109,217,198,228,100,129,106,151,234,101,105,130,141,61,90,39,99,15,206,174,135,133,104,249,227,169,65,12,34,113,120,114,150,226,172,87,237,25,111,84,76,0,
76,86.29549312591553,243574.5661885218,218436.8834602285,142,94,17,100,53,4,16,28,121,188,245,23,164,128,246,197,236,64,232,89,227,218,241,72,73,138,8,19,219,24,110,180,155,75,165,18,10,79,63,26,176,103,247,152,207,31,97,214,47,44,157,153,43,148,159,193,21,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,134,3,29,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,249,37,108,68,123,65,98,51,172,149,14,230,233,6,248,144,71,187,216,42,78,147,62,1,208,240,109,217,99,228,118,129,106,151,234,101,105,130,141,61,90,39,25,15,12,237,206,113,104,200,198,135,102,74,34,133,120,114,150,226,169,87,174,209,111,84,76,0,
77,87.27963662147522,241337.94328626714,218493.42797798343,142,94,17,100,53,4,16,28,121,188,245,23,164,128,246,197,236,118,232,200,89,218,241,72,73,138,8,19,219,24,110,180,155,75,165,18,10,79,63,26,176,103,247,152,207,31,97,214,47,44,157,153,43,148,159,193,21,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,134,3,29,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,74,37,108,68,123,65,98,51,227,149,14,230,233,6,248,144,71,187,216,42,78,147,62,1,208,240,109,217,12,228,64,129,106,151,234,101,105,130,141,61,90,120,99,15,209,174,135,133,104,249,206,169,102,198,34,113,39,114,150,226,172,87,237,25,111,84,76,0,
78,88.38528537750244,240328.13471379183,218493.42797798343,142,94,17,100,53,4,16,28,121,188,245,23,164,128,246,197,236,118,232,200,89,218,241,72,73,138,8,19,219,24,110,180,155,75,165,18,10,79,63,26,176,103,247,152,207,31,97,214,47,44,157,153,43,148,159,193,21,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,134,3,29,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,74,37,108,68,123,65,98,51,227,149,14,230,233,6,248,144,71,187,216,42,78,147,62,1,208,240,109,217,12,228,64,129,106,151,234,101,105,130,141,61,90,120,99,15,209,174,135,133,104,249,206,169,102,198,34,113,39,114,150,226,172,87,237,25,111,84,76,0,
79,89.42587184906006,237441.664788657,216541.07784352245,37,64,17,39,87,4,16,28,121,188,245,111,164,169,246,197,128,249,232,101,227,118,89,72,73,138,8,19,219,24,110,180,155,75,165,18,10,79,63,26,176,103,247,152,207,31,97,214,47,44,157,153,43,148,159,193,21,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,134,3,29,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,94,76,108,68,123,102,98,51,84,149,14,230,233,6,248,144,71,187,216,42,78,206,62,1,208,240,15,114,198,228,12,129,106,151,234,25,105,130,141,61,90,147,142,135,236,74,23,218,104,99,65,200,53,209,34,172,113,217,150,226,237,133,241,100,120,109,174,0,
80,90.58134746551514,238439.7205777628,213819.65985558796,76,64,17,39,87,4,16,28,121,188,245,111,164,169,246,197,128,94,232,101,227,118,89,72,73,138,8,19,219,24,110,180,155,75,165,18,10,79,63,26,176,103,247,152,207,31,97,214,47,44,157,153,43,148,159,193,21,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,206,3,29,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,249,37,108,68,123,102,98,51,84,149,14,230,233,6,248,144,71,187,216,42,78,134,62,1,208,240,15,114,198,228,12,129,106,151,234,25,105,130,141,61,90,147,142,135,236,74,23,218,104,99,65,200,53,209,34,172,113,217,150,226,237,133,241,100,120,109,174,0,
81,91.58324432373047,238457.1041451782,213819.65985558796,76,64,17,39,87,4,16,28,121,188,245,111,164,169,246,197,128,94,232,101,227,118,89,72,73,138,8,19,219,24,110,180,155,75,165,18,10,79,63,26,176,103,247,152,207,31,97,214,47,44,157,153,43,148,159,193,21,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,206,3,29,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,249,37,108,68,123,102,98,51,84,149,14,230,233,6,248,144,71,187,216,42,78,134,62,1,208,240,15,114,198,228,12,129,106,151,234,25,105,130,141,61,90,147,142,135,236,74,23,218,104,99,65,200,53,209,34,172,113,217,150,226,237,133,241,100,120,109,174,0,
82,92.6393072605133,241035.94064875305,213819.65985558796,76,64,17,39,87,4,16,28,121,188,245,111,164,169,246,197,128,94,232,101,227,118,89,72,73,138,8,19,219,24,110,180,155,75,165,18,10,79,63,26,176,103,247,152,207,31,97,214,47,44,157,153,43,148,159,193,21,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,206,3,29,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,249,37,108,68,123,102,98,51,84,149,14,230,233,6,248,144,71,187,216,42,78,134,62,1,208,240,15,114,198,228,12,129,106,151,234,25,105,130,141,61,90,147,142,135,236,74,23,218,104,99,65,200,53,209,34,172,113,217,150,226,237,133,241,100,120,109,174,0,
83,93.65222787857056,241391.2974591114,213800.76865540046,101,17,209,23,87,4,16,28,121,188,245,111,164,128,246,197,236,118,232,94,53,218,241,72,73,138,8,19,219,24,110,180,155,75,165,18,10,79,63,26,176,103,247,152,207,31,97,214,47,44,157,153,43,148,159,193,21,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,206,3,29,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,249,37,108,68,123,102,98,51,84,149,14,230,233,6,248,144,71,187,216,42,78,134,62,1,208,240,15,114,198,228,12,129,106,151,234,172,105,130,141,61,90,200,120,227,169,174,100,113,104,74,147,99,65,142,34,133,25,217,150,226,237,76,135,89,109,64,39,0,
84,94.7069640159607,244728.3336552042,211753.85103791245,89,39,64,4,87,236,16,28,121,188,245,111,164,106,246,197,128,172,232,218,227,118,134,72,73,138,8,19,219,24,110,180,155,75,165,18,10,79,63,26,176,103,247,152,207,31,97,214,47,44,157,153,43,148,159,193,21,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,53,3,29,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,74,23,108,68,123,65,98,51,15,149,14,230,233,6,248,144,71,187,216,42,78,206,62,1,208,240,84,114,198,228,133,129,94,151,234,25,105,130,141,61,90,237,120,101,37,174,100,113,104,249,147,169,102,12,34,241,99,217,150,226,142,200,209,76,135,109,17,0,
85,95.78000521659851,242710.87486431177,210463.49421403452,89,39,64,4,87,236,16,28,121,188,245,111,164,106,246,197,128,172,232,218,227,118,134,72,73,138,8,19,219,24,110,180,155,75,165,18,10,79,63,26,176,103,247,152,207,31,97,214,47,44,157,153,43,148,159,193,21,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,147,3,29,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,200,37,108,68,123,102,98,51,209,149,14,230,233,6,248,144,71,187,216,42,78,206,62,1,208,240,84,114,198,228,133,129,94,151,234,25,105,130,141,61,90,237,120,101,23,174,100,113,104,249,53,169,65,12,34,241,99,217,150,226,142,74,15,76,135,109,17,0,
86,96.85869932174683,244622.36515141465,213775.367217131,135,249,64,4,87,237,16,28,121,188,245,111,164,236,246,197,128,172,232,218,227,118,147,72,73,138,8,19,219,24,110,180,155,75,165,18,10,79,63,26,176,103,247,152,207,31,97,214,47,44,157,153,43,148,159,193,106,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,53,3,29,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,94,76,108,68,123,102,98,51,84,149,14,230,233,6,248,144,71,187,216,42,78,134,62,1,208,240,15,114,198,228,89,129,21,151,234,37,105,130,141,61,90,200,120,109,169,174,100,113,104,25,206,99,65,101,34,39,133,217,150,226,74,12,23,17,209,241,142,0,
87,97.84644317626953,238111.6599545826,214498.96983940018,169,64,17,39,87,4,16,28,121,188,245,111,164,134,246,197,128,133,232,74,206,218,241,72,73,138,8,19,219,24,110,180,155,75,165,18,10,79,63,26,176,103,247,152,207,31,97,214,47,44,157,153,43,148,159,193,21,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,53,3,29,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,200,37,108,68,123,102,98,51,84,149,14,230,233,6,248,144,71,187,216,42,78,227,62,1,208,240,15,114,198,228,12,129,106,151,234,23,105,130,141,61,90,99,25,109,236,237,135,172,104,94,147,118,65,209,34,101,113,217,150,226,142,76,89,100,120,249,174,0,
88,98.83117985725403,239215.67990723476,211822.2232953901,23,53,4,142,87,64,16,28,121,188,245,111,164,128,246,29,94,118,232,133,134,218,241,72,73,138,8,19,219,24,110,180,155,75,165,18,10,79,63,26,176,103,247,152,237,31,97,214,47,44,157,153,43,148,159,193,21,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,98,3,197,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,106,101,228,68,123,102,169,51,236,149,14,230,233,6,248,144,71,187,216,42,78,147,62,1,208,240,109,217,135,108,100,129,120,151,234,74,105,130,141,61,90,89,99,15,25,174,209,113,104,172,206,249,65,200,34,37,17,114,150,226,207,76,198,12,84,227,39,0,
89,99.80998611450195,235514.6478582304,211320.47691837556,23,53,4,142,87,64,16,28,121,188,245,111,164,128,246,29,94,118,232,133,134,218,241,72,73,138,8,74,219,24,110,180,155,75,165,18,10,79,63,26,176,103,247,152,237,31,97,214,47,44,157,153,43,148,159,193,249,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,19,3,197,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,120,37,108,68,123,236,76,51,206,149,14,230,233,6,248,144,71,187,216,42,78,147,62,1,208,240,109,217,98,228,113,129,106,151,234,101,105,130,141,61,90,39,99,15,17,174,100,21,104,172,209,84,65,200,34,169,25,114,150,226,207,198,135,12,102,227,89,0,
90,100.8853189945221,233871.95464870267,210278.79067239037,23,118,4,142,87,64,16,28,121,188,245,111,164,134,246,197,128,133,232,74,206,218,241,72,73,138,8,19,219,24,110,180,155,75,165,18,10,79,63,26,176,103,247,152,207,31,97,214,47,44,157,153,43,148,159,193,21,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,53,3,29,183,161,210,86,91,235,11,131,229,93,184,194,92,52,189,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,88,77,13,242,81,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,249,37,108,68,123,102,98,51,84,149,14,230,233,6,248,144,71,187,216,42,78,109,62,1,208,240,15,114,198,228,12,129,106,151,234,101,105,130,141,61,90,200,120,227,17,174,100,113,104,172,209,99,65,39,34,169,25,217,150,226,237,76,135,94,236,147,89,0,
