# Student number: r0883878
# Iteration, Elapsed time, Mean value, Best value, Cycle
26,46.49954533576965,374208.50224938116,331091.13163408503,153,89,190,238,211,142,218,158,193,92,241,46,88,244,202,201,172,116,67,22,90,107,174,59,148,102,182,160,110,161,183,236,210,94,242,178,40,184,166,98,14,157,77,101,235,192,164,17,58,225,99,65,200,32,106,128,111,191,28,103,21,33,34,240,133,86,195,145,141,185,69,36,226,2,221,71,179,231,64,79,197,96,212,48,204,105,129,165,214,228,168,60,114,54,1,125,121,57,139,19,29,209,155,73,82,163,194,152,175,85,213,41,3,169,130,127,38,78,43,74,171,80,118,51,66,97,5,37,144,11,180,10,109,117,187,223,56,83,124,227,154,53,25,52,233,176,249,215,8,199,115,119,222,6,87,72,26,248,198,23,203,188,93,15,177,76,150,47,113,61,216,62,45,189,167,81,12,7,247,138,122,68,149,173,143,205,91,9,42,112,31,224,146,30,136,126,217,134,237,63,20,245,35,159,206,104,108,70,156,132,140,220,219,135,181,100,196,151,162,123,243,120,234,4,131,13,24,27,95,147,208,186,246,84,207,170,44,49,229,232,137,18,16,230,75,50,39,55,239,0,
27,47.93892693519592,371106.0860347304,325253.01530602964,153,27,44,238,211,142,218,158,186,92,241,46,18,244,202,201,172,116,67,22,90,107,230,59,207,102,182,160,110,161,183,234,210,94,242,178,40,184,166,98,14,208,77,101,235,192,196,17,58,100,99,65,200,32,106,128,111,13,28,103,21,33,34,132,133,24,195,49,141,185,69,36,226,2,221,71,179,140,64,79,197,96,212,48,204,105,129,206,214,228,168,60,1,54,181,125,121,57,139,86,29,209,155,73,82,163,194,152,175,85,213,41,3,169,130,127,38,78,43,74,171,80,118,51,66,97,5,37,144,11,180,10,109,117,187,223,56,83,124,227,154,53,25,52,233,176,249,215,8,199,115,119,222,6,87,72,26,248,198,23,203,188,93,15,177,76,150,47,113,61,216,62,45,189,167,81,12,7,247,138,122,68,149,173,143,205,91,9,42,112,31,224,146,30,136,126,217,134,237,63,20,245,240,50,120,104,108,70,156,35,123,219,220,135,114,225,164,151,162,231,239,147,236,4,131,191,19,89,95,165,159,193,246,84,148,170,190,145,229,232,137,88,157,174,75,16,39,55,243,0,
28,49.25295281410217,369598.915522836,325646.4167100715,153,89,190,241,211,142,218,79,193,92,238,46,88,244,202,201,172,116,67,22,90,107,226,59,148,102,182,160,60,25,183,236,210,94,242,164,40,41,166,98,14,157,77,101,235,192,178,17,58,225,99,65,200,32,106,128,111,191,28,103,198,195,34,240,133,19,33,145,141,112,69,36,174,2,165,71,179,231,12,158,221,139,212,48,204,105,129,197,214,228,168,110,114,54,1,125,248,57,96,86,29,209,155,73,82,163,194,152,175,85,213,184,3,169,130,127,162,78,43,24,171,80,118,51,66,97,5,37,144,11,180,10,109,117,187,223,56,83,124,227,154,53,161,167,233,176,249,215,8,199,115,119,143,6,87,72,26,121,21,23,203,188,93,15,177,76,150,47,113,61,216,31,147,189,52,81,64,7,247,138,122,68,149,173,222,205,91,9,42,185,62,224,146,30,136,126,217,134,237,63,20,245,35,159,206,104,108,70,156,132,140,220,219,135,181,100,196,151,38,123,243,120,234,4,131,13,74,27,95,45,208,186,246,84,207,170,44,49,229,232,137,18,16,230,75,50,39,55,239,0,
29,50.84855651855469,368248.9299819588,320647.06541401305,41,175,211,241,106,142,67,178,29,77,213,165,157,244,69,79,22,163,218,156,59,159,230,140,99,130,85,55,36,161,184,28,179,50,102,6,17,2,227,238,202,182,128,133,92,40,134,100,201,190,160,73,127,153,139,217,166,181,239,183,65,101,174,129,191,105,195,126,75,94,193,1,34,199,21,226,14,170,54,71,158,210,212,3,204,39,96,103,214,58,168,60,32,43,121,49,124,57,200,38,221,46,209,110,89,141,86,220,82,208,88,111,48,64,194,148,240,78,90,74,171,80,118,51,44,97,5,205,144,11,180,10,109,117,187,223,56,83,192,169,98,53,25,52,233,176,249,215,8,228,115,143,33,236,87,72,26,248,4,23,203,188,93,15,177,198,150,47,113,61,216,155,45,189,167,81,12,7,247,138,122,68,149,173,119,37,91,9,42,112,31,224,146,30,136,145,172,107,237,63,20,245,35,222,206,104,108,70,152,132,154,197,219,135,225,62,196,151,162,123,243,120,234,76,131,13,24,27,95,147,231,186,246,84,242,185,66,125,229,232,137,18,16,116,114,207,164,19,235,0,
30,52.21909284591675,366836.2148300109,322776.6852709549,153,175,44,238,211,142,93,158,45,92,241,46,18,244,202,201,172,116,67,184,90,226,230,59,138,102,135,160,73,196,239,234,85,94,242,124,194,225,166,10,14,208,77,101,235,231,70,213,58,100,99,210,114,240,106,128,41,203,28,15,21,33,216,182,8,24,195,49,65,185,229,119,215,2,107,71,179,192,169,79,152,96,212,146,204,105,246,206,214,228,168,60,1,43,181,125,121,57,139,86,29,209,193,110,89,141,40,197,27,163,17,111,48,64,69,148,38,78,54,74,171,80,103,51,66,97,5,37,144,11,180,98,109,117,187,223,56,83,178,84,154,53,25,52,233,176,249,221,133,199,115,36,222,6,87,72,26,248,198,23,13,188,186,118,177,76,150,16,113,61,34,62,218,189,167,81,88,7,247,207,122,68,149,173,143,205,91,9,42,112,31,224,132,30,136,126,217,134,237,63,20,245,32,50,120,104,108,161,156,35,123,219,220,82,200,22,164,151,162,140,183,147,236,4,131,191,19,3,95,165,159,155,129,227,127,170,190,145,130,232,137,12,157,174,75,47,39,55,243,0,
31,53.68877053260803,362715.2443504137,322776.6852709549,153,175,44,238,211,142,93,158,45,92,241,46,18,244,202,201,172,116,67,184,90,226,230,59,138,102,135,160,73,196,239,234,85,94,242,124,194,225,166,10,14,208,77,101,235,231,70,213,58,100,99,210,114,240,106,128,41,203,28,15,21,33,216,182,8,24,195,49,65,185,229,119,215,2,107,71,179,192,169,79,152,96,212,146,204,105,246,206,214,228,168,60,1,43,181,125,121,57,139,86,29,209,193,110,89,141,40,197,27,163,17,111,48,64,69,148,38,78,54,74,171,80,103,51,66,97,5,37,144,11,180,98,109,117,187,223,56,83,178,84,154,53,25,52,233,176,249,221,133,199,115,36,222,6,87,72,26,248,198,23,13,188,186,118,177,76,150,16,113,61,34,62,218,189,167,81,88,7,247,207,122,68,149,173,143,205,91,9,42,112,31,224,132,30,136,126,217,134,237,63,20,245,32,50,120,104,108,161,156,35,123,219,220,82,200,22,164,151,162,140,183,147,236,4,131,191,19,3,95,165,159,155,129,227,127,170,190,145,130,232,137,12,157,174,75,47,39,55,243,0,
32,55.105506896972656,361158.47902560956,325731.94845321384,214,68,206,238,211,138,45,158,93,58,11,144,18,244,202,201,197,116,228,22,15,107,230,59,94,208,182,160,110,142,86,234,207,210,123,156,161,41,4,98,124,102,170,39,243,146,165,17,92,148,50,134,184,229,106,128,111,105,28,103,21,33,34,132,133,24,212,49,129,54,64,154,12,2,221,71,179,14,53,176,44,72,30,48,204,203,180,172,153,67,89,185,47,42,181,125,121,57,139,52,29,209,155,23,82,163,194,152,175,85,213,126,3,169,130,127,38,78,43,74,171,80,118,51,66,77,5,37,46,241,141,10,109,117,187,223,56,83,25,227,36,173,239,19,233,217,249,215,8,199,115,119,222,178,87,246,231,248,75,73,13,188,186,90,177,76,150,149,113,61,55,62,218,189,167,81,226,7,247,40,122,27,191,69,143,205,91,9,60,112,31,224,32,195,100,200,79,65,237,63,20,245,35,16,196,104,108,70,6,240,242,219,220,135,114,225,164,151,162,26,140,147,236,1,131,166,183,168,95,120,159,193,96,84,136,97,190,145,192,232,137,88,157,174,198,99,101,216,235,0,
33,56.56167459487915,358123.08556037396,315944.27319428977,153,8,224,203,211,196,152,183,166,158,241,46,18,244,202,201,39,116,67,45,90,65,230,59,94,208,182,160,110,142,19,173,207,139,123,156,161,184,4,98,239,102,170,217,243,146,165,91,92,148,50,134,126,229,106,128,111,13,28,103,21,33,34,132,73,24,195,49,141,105,69,181,163,2,221,71,179,140,64,79,206,210,212,48,204,185,96,197,214,228,168,60,1,43,85,125,77,57,129,86,29,209,155,133,82,226,194,58,175,36,17,41,3,169,130,127,38,78,54,74,171,80,118,51,66,97,5,37,144,11,180,10,109,117,187,223,56,83,124,227,154,53,25,52,233,176,249,215,27,199,115,9,222,150,87,72,172,248,200,31,238,113,93,216,177,198,12,47,188,61,15,186,191,178,167,81,143,7,247,138,122,68,108,234,119,100,213,101,42,112,26,44,192,30,136,145,23,107,237,63,20,245,35,16,147,104,6,70,189,240,242,219,220,135,89,225,164,151,162,231,40,14,236,75,88,218,137,149,95,120,159,193,246,84,22,121,190,205,32,232,114,131,157,174,76,99,235,55,62,0,
34,57.94744300842285,356722.7175716646,311743.82140640623,214,27,206,238,211,142,218,158,186,92,11,144,18,244,202,201,197,116,228,22,90,227,230,59,129,102,182,160,98,124,183,234,96,94,242,107,138,41,1,24,140,128,97,101,123,192,196,143,58,114,99,65,200,32,154,208,64,112,219,103,198,33,34,132,133,110,212,145,210,105,100,166,111,6,131,147,26,14,53,176,44,72,30,48,204,203,180,172,153,67,89,185,47,42,181,125,121,57,139,52,29,209,155,23,82,163,194,152,175,85,213,126,3,169,130,127,38,78,43,74,171,80,118,51,66,77,5,37,46,241,179,10,109,117,187,223,56,83,40,156,148,54,25,167,233,71,249,215,8,159,115,119,193,178,87,246,231,248,21,73,13,188,93,15,177,76,150,191,113,61,216,62,45,189,19,81,12,7,247,161,122,68,149,173,17,205,91,9,60,69,31,224,229,195,225,184,79,134,237,63,20,245,35,16,165,104,108,70,2,240,243,28,220,135,106,226,164,151,162,141,239,39,236,4,221,36,86,168,95,120,199,222,207,84,136,170,190,49,146,232,137,88,157,174,75,50,217,55,235,0,
35,59.31033992767334,351958.809193832,310199.8465032993,153,68,44,238,192,122,31,158,93,58,241,46,18,244,202,231,26,116,67,22,195,3,230,59,94,208,182,160,110,142,12,87,207,23,123,156,161,41,166,98,124,102,170,39,218,109,165,17,92,148,50,134,126,198,106,128,111,105,28,103,21,33,34,132,133,24,172,49,199,162,91,200,86,2,221,71,179,140,64,79,206,113,212,48,204,185,129,215,214,248,168,177,1,54,36,125,77,57,96,178,29,209,155,73,176,163,194,152,175,85,213,184,107,169,130,127,38,78,43,74,171,80,118,51,245,97,5,37,144,11,27,15,146,120,149,117,217,186,203,4,229,56,223,234,201,112,52,30,62,180,196,210,75,10,9,131,13,228,181,216,42,188,83,227,60,76,150,187,151,82,119,35,243,89,147,81,136,6,247,90,138,141,197,190,233,249,53,100,211,16,45,115,143,7,239,183,240,224,237,63,20,66,32,99,25,104,108,70,167,8,242,219,220,135,154,226,164,72,47,14,236,205,114,65,139,191,19,189,95,40,159,193,246,84,225,121,173,145,69,232,137,88,157,174,222,61,101,55,235,0,
36,60.71935534477234,351312.6625454857,299209.14356860606,200,189,236,238,192,93,218,222,166,158,241,46,18,244,202,114,39,116,67,8,122,65,230,59,94,208,182,160,110,142,19,173,207,139,123,156,161,41,47,98,153,102,170,17,101,109,165,91,92,148,50,134,126,154,106,128,111,26,28,103,21,33,34,132,133,24,195,49,68,105,69,198,226,2,221,71,179,140,64,79,206,113,212,48,204,185,129,215,214,248,168,177,1,54,36,125,77,57,96,178,29,209,155,73,176,163,194,152,175,85,213,184,107,169,130,127,38,78,43,74,171,80,118,51,245,97,5,37,144,11,27,15,146,120,149,117,217,186,203,4,229,56,223,234,201,112,52,30,62,180,196,210,75,10,9,131,13,228,181,216,42,188,83,227,60,76,150,187,151,82,119,35,243,89,147,81,136,6,247,90,138,141,197,190,233,249,53,100,211,16,45,115,143,7,239,183,240,224,237,63,20,66,32,99,25,104,108,70,164,219,231,220,167,193,58,87,3,124,162,242,235,12,205,135,72,191,86,199,95,22,23,40,246,84,225,121,44,145,31,172,137,88,61,174,157,159,232,55,14,0,
37,62.09725046157837,351919.8570640518,300632.1435592704,55,89,190,158,151,40,218,241,135,22,203,46,88,244,202,201,39,116,67,45,90,65,230,59,94,208,182,160,110,142,19,173,207,139,123,156,161,184,4,98,239,102,170,217,243,146,165,91,92,148,50,134,126,229,106,128,111,13,28,103,21,33,34,132,73,24,195,49,141,105,69,181,163,2,221,71,179,140,64,79,206,210,212,48,204,185,96,197,214,228,168,60,1,43,85,125,77,57,129,86,29,209,155,133,82,226,194,58,175,36,17,41,3,169,130,127,38,78,54,74,171,80,118,51,66,97,5,37,144,11,180,10,109,117,187,223,56,83,124,227,154,53,25,52,233,176,249,215,183,199,115,9,222,76,87,72,172,248,200,31,119,113,93,216,177,198,12,47,188,61,15,186,191,189,232,81,143,7,247,138,122,68,108,234,238,100,213,101,42,112,26,44,192,30,136,145,23,107,237,63,20,245,35,16,147,104,6,70,178,153,231,220,219,193,114,205,196,211,162,242,235,120,236,166,131,149,27,8,95,152,157,62,246,84,225,121,224,150,32,164,137,18,159,174,75,99,167,240,14,0,
38,63.462247371673584,350872.92127008195,284640.25630809646,153,175,224,238,211,147,37,92,93,152,241,46,18,244,202,201,172,116,67,127,108,226,166,59,26,102,189,24,43,196,137,29,85,94,242,6,130,100,207,61,243,141,87,235,9,140,161,113,27,22,99,210,114,38,104,128,199,15,28,103,21,33,34,182,133,19,195,49,65,185,31,36,221,2,107,40,179,124,169,60,220,96,212,132,204,105,129,183,214,230,168,17,1,54,200,126,121,57,139,86,198,209,155,73,82,163,71,52,58,208,88,111,48,64,194,148,240,78,90,74,171,80,118,51,44,97,5,205,144,11,180,10,109,117,187,223,56,83,192,197,154,53,25,167,233,176,249,215,8,41,115,119,143,177,77,165,231,248,234,216,42,188,186,47,178,76,150,149,213,98,55,62,218,206,227,81,12,7,247,138,122,68,181,173,45,228,91,222,203,112,69,66,229,30,184,4,39,79,237,63,20,245,35,16,142,106,110,70,156,32,123,219,3,135,239,225,164,151,162,125,14,72,236,13,131,191,158,89,95,120,159,193,246,84,136,170,190,145,146,232,160,134,157,174,75,50,101,23,217,0,
39,64.93457341194153,352320.7802517257,300632.1435592704,55,89,190,158,151,40,218,241,135,22,203,46,88,244,202,201,39,116,67,45,90,65,230,59,94,208,182,160,110,142,19,173,207,139,123,156,161,184,4,98,239,102,170,217,243,146,165,91,92,148,50,134,126,229,106,128,111,13,28,103,21,33,34,132,73,24,195,49,141,105,69,181,163,2,221,71,179,140,64,79,206,210,212,48,204,185,96,197,214,228,168,60,1,43,85,125,77,57,129,86,29,209,155,133,82,226,194,58,175,36,17,41,3,169,130,127,38,78,54,74,171,80,118,51,66,97,5,37,144,11,180,10,109,117,187,223,56,83,124,227,154,53,25,52,233,176,249,215,183,199,115,9,222,76,87,72,172,248,200,31,119,113,93,216,177,198,12,47,188,61,15,186,191,189,232,81,143,7,247,138,122,68,108,234,238,100,213,101,42,112,26,44,192,30,136,145,23,107,237,63,20,245,35,16,147,104,6,70,178,153,231,220,219,193,114,205,196,211,162,242,235,120,236,166,131,149,27,8,95,152,157,62,246,84,225,121,224,150,32,164,137,18,159,174,75,99,167,240,14,0,
40,66.39229536056519,351388.62755622814,298552.5327472668,240,163,224,218,158,164,14,22,4,197,241,69,18,244,202,46,39,116,67,45,90,32,230,59,94,208,182,160,110,142,40,239,207,217,123,156,161,184,150,89,173,102,170,139,243,146,165,201,92,148,50,134,126,181,106,128,111,105,28,103,21,33,34,132,73,24,121,49,137,13,91,229,203,2,221,71,179,140,64,79,206,151,212,48,204,185,96,210,214,228,168,60,1,43,85,125,195,57,129,86,29,209,155,133,82,226,194,58,175,36,17,41,3,169,130,127,38,78,54,74,171,80,118,51,66,97,5,37,144,11,180,10,109,117,187,223,56,83,124,227,154,53,25,52,233,176,249,215,183,199,115,9,222,76,87,72,172,248,200,31,119,113,93,216,177,198,12,47,188,61,15,186,191,189,232,81,143,7,247,138,122,68,108,234,238,100,213,101,42,112,26,44,192,30,136,145,23,107,237,63,20,245,35,16,147,104,6,70,178,153,231,220,219,193,114,205,196,211,162,242,235,120,236,166,131,149,27,8,95,152,157,62,246,84,225,77,190,141,65,167,98,88,159,174,75,99,19,55,135,0,
41,67.76511216163635,349358.78463738813,303486.14687688695,55,89,190,158,151,142,218,241,135,45,203,46,88,244,202,201,167,116,67,22,150,65,174,59,207,139,182,160,110,40,27,236,208,94,242,156,161,184,4,98,239,102,170,217,243,146,165,91,92,148,50,134,126,229,106,128,111,13,28,103,21,33,34,132,73,24,195,49,141,105,69,181,163,2,221,71,179,140,64,79,206,210,212,48,204,185,96,197,214,228,168,60,1,43,85,125,77,57,129,86,29,209,155,133,82,226,194,58,175,36,17,41,3,169,130,127,38,78,54,74,171,80,118,51,66,97,5,37,144,11,180,10,109,117,187,223,56,83,124,227,154,53,25,52,233,176,249,215,183,199,115,9,222,76,87,72,172,248,200,31,119,113,93,216,177,198,12,47,188,61,15,186,191,189,232,81,143,7,247,138,122,68,108,234,238,100,213,101,42,112,26,44,192,30,136,145,23,107,237,63,20,245,35,16,147,104,6,70,178,153,231,220,219,193,114,205,196,211,162,123,235,120,173,166,131,149,19,8,95,152,157,62,246,84,225,121,224,90,32,164,137,18,159,230,75,99,39,240,14,0,
42,69.13715147972107,346956.1736620639,305868.83689804195,73,89,149,158,151,196,94,68,58,45,203,46,88,244,202,201,167,116,67,130,114,218,174,59,166,208,182,160,110,142,19,236,225,139,164,18,161,184,230,159,239,102,4,39,14,146,165,91,217,148,50,134,126,229,106,128,111,190,28,103,21,33,34,132,40,24,195,49,141,105,152,181,163,2,221,71,179,8,64,79,206,210,212,48,204,185,96,247,214,228,168,224,93,43,85,125,77,57,129,86,29,209,155,133,82,226,15,76,153,36,3,41,17,169,156,127,38,78,54,74,171,12,118,51,66,97,5,37,144,241,180,10,109,117,187,223,56,83,124,200,154,53,25,52,233,176,249,215,193,199,115,9,222,55,87,72,172,248,135,31,119,113,1,216,177,198,80,47,188,61,194,186,191,189,232,81,143,7,197,138,122,11,108,234,238,100,213,101,42,112,26,44,183,30,136,145,23,107,237,63,20,245,35,16,147,104,6,70,178,175,231,220,219,150,69,205,227,211,162,123,243,120,173,121,131,13,235,140,95,240,157,62,246,84,22,170,60,90,98,242,137,65,192,207,75,99,92,32,27,0,
43,70.51328873634338,348854.3108077347,305868.83689804195,73,89,149,158,151,196,94,68,58,45,203,46,88,244,202,201,167,116,67,130,114,218,174,59,166,208,182,160,110,142,19,236,225,139,164,18,161,184,230,159,239,102,4,39,14,146,165,91,217,148,50,134,126,229,106,128,111,190,28,103,21,33,34,132,40,24,195,49,141,105,152,181,163,2,221,71,179,8,64,79,206,210,212,48,204,185,96,247,214,228,168,224,93,43,85,125,77,57,129,86,29,209,155,133,82,226,15,76,153,36,3,41,17,169,156,127,38,78,54,74,171,12,118,51,66,97,5,37,144,241,180,10,109,117,187,223,56,83,124,200,154,53,25,52,233,176,249,215,193,199,115,9,222,55,87,72,172,248,135,31,119,113,1,216,177,198,80,47,188,61,194,186,191,189,232,81,143,7,197,138,122,11,108,234,238,100,213,101,42,112,26,44,183,30,136,145,23,107,237,63,20,245,35,16,147,104,6,70,178,175,231,220,219,150,69,205,227,211,162,123,243,120,173,121,131,13,235,140,95,240,157,62,246,84,22,170,60,90,98,242,137,65,192,207,75,99,92,32,27,0,
44,71.9882185459137,348319.35681027814,303927.02264995483,152,89,190,158,151,196,218,175,75,240,203,46,88,244,202,149,39,116,67,45,114,65,230,59,94,208,182,160,110,142,166,173,207,139,123,130,161,184,235,98,239,102,170,58,141,146,165,91,92,148,50,134,126,225,106,128,111,201,28,103,21,33,34,132,73,24,195,49,68,105,69,6,163,2,221,71,179,147,64,79,206,181,212,48,204,185,96,247,214,228,168,224,93,43,85,125,77,57,129,86,29,209,155,133,82,226,15,76,153,36,3,41,17,169,156,127,38,78,54,74,171,12,118,51,66,97,5,37,144,241,180,10,109,117,187,223,56,83,124,200,154,53,25,52,233,176,249,215,193,199,115,9,222,55,87,72,172,248,135,31,119,113,1,216,177,198,80,47,188,61,194,186,191,189,232,81,143,7,197,138,122,11,108,234,238,100,213,101,42,112,26,44,183,30,136,145,211,107,237,63,20,245,35,16,140,104,227,70,19,192,231,220,219,8,229,205,178,210,162,242,243,120,236,4,131,13,23,14,95,217,157,62,246,84,27,121,60,90,150,164,137,18,159,174,40,99,167,32,22,0,
45,73.38065028190613,345998.9910751951,299607.2551960456,194,89,9,120,151,243,45,158,135,101,1,46,138,244,202,201,197,116,67,149,193,178,31,59,94,208,182,160,110,142,19,173,207,139,164,18,161,184,230,159,239,102,4,39,14,146,165,91,217,148,50,134,126,229,106,128,111,190,28,103,21,33,34,132,40,24,195,49,141,105,152,181,163,2,221,71,179,8,64,79,206,210,212,48,204,185,96,247,214,228,168,224,93,43,85,125,77,57,129,86,29,209,155,133,82,226,15,76,153,36,3,41,17,169,156,127,38,78,54,74,171,12,118,51,66,97,5,37,144,241,180,10,109,117,187,223,56,83,124,200,154,53,25,52,233,176,249,215,192,98,115,119,99,72,87,75,172,248,198,23,6,188,150,199,177,170,80,47,113,242,237,186,191,189,232,246,143,7,183,235,122,140,108,167,238,100,35,227,162,112,26,44,27,30,136,145,13,55,73,63,20,245,218,16,147,104,157,70,107,175,222,213,219,11,69,205,196,211,88,61,220,240,236,166,131,81,90,58,95,234,114,62,60,84,225,92,130,174,32,65,137,42,216,203,121,123,231,22,68,0,
46,74.7526466846466,343730.1503643626,299607.2551960456,194,89,9,120,151,243,45,158,135,101,1,46,138,244,202,201,197,116,67,149,193,178,31,59,94,208,182,160,110,142,19,173,207,139,164,18,161,184,230,159,239,102,4,39,14,146,165,91,217,148,50,134,126,229,106,128,111,190,28,103,21,33,34,132,40,24,195,49,141,105,152,181,163,2,221,71,179,8,64,79,206,210,212,48,204,185,96,247,214,228,168,224,93,43,85,125,77,57,129,86,29,209,155,133,82,226,15,76,153,36,3,41,17,169,156,127,38,78,54,74,171,12,118,51,66,97,5,37,144,241,180,10,109,117,187,223,56,83,124,200,154,53,25,52,233,176,249,215,192,98,115,119,99,72,87,75,172,248,198,23,6,188,150,199,177,170,80,47,113,242,237,186,191,189,232,246,143,7,183,235,122,140,108,167,238,100,35,227,162,112,26,44,27,30,136,145,13,55,73,63,20,245,218,16,147,104,157,70,107,175,222,213,219,11,69,205,196,211,88,61,220,240,236,166,131,81,90,58,95,234,114,62,60,84,225,92,130,174,32,65,137,42,216,203,121,123,231,22,68,0,
47,76.23233032226562,340879.1462556578,293844.3219414866,58,89,190,158,151,196,218,152,75,240,203,46,88,244,202,201,39,116,67,45,114,134,230,59,94,208,182,160,110,178,166,236,207,139,242,130,161,184,235,185,4,102,170,175,181,146,165,91,92,148,50,65,6,32,106,128,111,149,28,103,21,33,34,224,73,24,195,49,68,105,69,14,239,2,221,71,179,147,64,79,206,132,212,48,204,98,96,247,214,228,168,60,93,43,85,125,77,57,129,86,29,209,155,133,82,226,15,76,153,36,3,41,17,169,156,127,38,78,54,74,171,12,118,51,66,97,5,37,144,241,180,10,109,117,187,223,56,83,124,200,154,53,25,52,233,176,249,215,193,199,115,9,222,55,87,72,172,248,135,31,119,113,1,216,177,198,80,47,188,61,194,186,191,189,232,81,143,7,197,138,122,11,108,234,238,100,213,101,42,112,26,44,183,30,136,145,211,107,237,63,20,245,35,16,140,104,227,70,19,192,231,220,219,8,229,205,142,23,162,123,126,13,173,163,131,120,210,243,95,217,157,62,246,84,27,121,141,90,150,164,137,18,159,174,40,99,167,225,22,0,
48,77.58449196815491,338417.37221544445,296942.8031009466,196,89,181,158,151,166,218,68,75,240,203,46,88,244,202,141,39,116,67,45,137,65,230,59,94,208,182,160,110,142,19,173,207,139,123,18,161,184,62,98,239,102,170,190,163,146,165,91,92,148,50,134,126,225,106,128,111,14,28,103,21,33,34,132,73,24,195,49,229,105,164,84,192,2,221,71,179,8,64,79,206,210,212,48,204,185,96,247,214,228,168,224,93,43,85,125,77,57,129,86,29,209,155,133,82,226,15,76,153,36,3,41,17,169,156,127,38,78,54,74,171,12,118,51,66,97,5,37,144,241,180,10,109,117,187,223,56,83,124,200,154,53,25,52,233,176,249,215,193,199,115,9,222,55,87,72,172,248,135,31,119,113,1,216,177,198,80,47,188,61,194,186,191,189,232,81,143,7,197,138,122,11,108,234,238,100,213,101,42,112,26,44,183,30,136,145,23,107,237,63,20,245,35,16,147,104,6,70,178,175,231,220,219,236,149,205,152,69,162,242,131,120,140,4,243,13,40,235,95,217,157,201,246,227,27,121,60,90,150,211,114,130,159,174,58,99,167,32,22,0,
49,79.01990556716919,336542.39780724334,296942.8031009466,196,89,181,158,151,166,218,68,75,240,203,46,88,244,202,141,39,116,67,45,137,65,230,59,94,208,182,160,110,142,19,173,207,139,123,18,161,184,62,98,239,102,170,190,163,146,165,91,92,148,50,134,126,225,106,128,111,14,28,103,21,33,34,132,73,24,195,49,229,105,164,84,192,2,221,71,179,8,64,79,206,210,212,48,204,185,96,247,214,228,168,224,93,43,85,125,77,57,129,86,29,209,155,133,82,226,15,76,153,36,3,41,17,169,156,127,38,78,54,74,171,12,118,51,66,97,5,37,144,241,180,10,109,117,187,223,56,83,124,200,154,53,25,52,233,176,249,215,193,199,115,9,222,55,87,72,172,248,135,31,119,113,1,216,177,198,80,47,188,61,194,186,191,189,232,81,143,7,197,138,122,11,108,234,238,100,213,101,42,112,26,44,183,30,136,145,23,107,237,63,20,245,35,16,147,104,6,70,178,175,231,220,219,236,149,205,152,69,162,242,131,120,140,4,243,13,40,235,95,217,157,201,246,227,27,121,60,90,150,211,114,130,159,174,58,99,167,32,22,0,
50,80.43093776702881,332443.63073667523,293806.80873189296,58,213,210,158,151,73,218,68,227,22,203,46,88,244,202,201,92,116,67,45,60,65,170,59,94,208,182,160,110,142,75,173,207,139,164,18,161,184,230,159,239,102,166,39,14,146,165,91,217,148,50,134,126,69,106,128,111,190,28,103,21,33,34,132,40,24,195,49,141,105,152,181,163,2,221,71,179,147,64,79,206,13,212,48,204,185,96,247,214,228,168,224,93,43,85,125,77,57,129,86,29,209,155,133,82,226,15,76,153,36,3,41,17,169,156,127,38,78,54,74,171,12,118,51,66,97,5,37,144,241,180,10,109,117,187,223,56,83,124,200,154,53,25,52,233,176,249,215,193,199,115,9,222,55,87,72,172,248,107,31,119,113,1,216,177,198,80,47,188,61,194,186,191,189,232,81,143,7,197,138,122,11,108,234,238,100,89,101,42,112,26,44,183,30,136,145,23,135,237,63,20,245,35,16,8,104,6,70,178,175,231,220,219,192,229,205,196,211,162,242,235,120,236,4,131,140,27,114,95,149,157,62,246,84,225,121,90,150,32,123,137,130,98,174,19,99,167,240,243,0,
51,81.7531807422638,326109.6955456148,287332.16824055515,159,58,247,158,151,196,218,163,75,19,60,46,88,244,202,149,98,116,67,45,114,65,230,152,94,208,182,160,225,142,166,224,207,139,14,130,161,232,93,128,239,102,170,39,167,146,165,91,92,148,50,134,126,210,106,190,111,201,28,103,21,33,34,132,73,24,195,49,68,105,90,89,4,2,221,71,179,8,64,79,206,181,212,48,204,185,96,240,214,228,168,59,13,43,85,125,77,57,129,86,29,209,155,133,82,226,15,76,153,36,3,41,17,169,156,127,38,78,54,74,171,12,118,51,66,97,5,37,144,241,180,10,109,117,187,223,56,83,124,200,154,53,25,52,233,176,249,197,140,194,115,9,222,55,87,72,172,248,135,31,119,113,1,216,177,198,80,47,188,61,199,186,191,189,184,81,143,7,215,138,122,11,108,234,238,100,213,101,42,112,26,44,183,30,136,145,23,107,237,63,20,245,35,16,147,104,6,70,178,175,231,220,219,150,69,205,243,211,162,123,242,120,236,203,131,40,235,193,95,217,157,227,246,84,27,121,141,229,62,164,137,18,110,174,192,99,173,32,22,0,
