# Student number: r0883878
# Iteration, Elapsed time, Mean value, Best value, Cycle
75,68.44130539894104,253530.48279027425,239370.7186147859,66,113,33,246,133,128,151,89,21,122,4,214,87,15,249,154,65,182,153,142,67,215,106,164,91,47,187,13,35,211,216,159,94,56,229,93,209,131,242,167,175,70,177,127,219,135,205,61,244,48,139,192,95,19,25,3,186,124,50,116,147,161,194,80,5,235,81,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,9,146,26,188,176,20,37,31,108,163,114,152,22,77,243,241,64,68,126,140,99,157,97,239,204,109,185,16,210,60,18,201,54,23,150,75,226,227,58,62,125,234,232,193,1,111,55,85,39,79,178,12,44,202,27,137,28,183,14,155,76,247,230,171,72,218,38,162,173,105,184,43,195,0,
76,69.22165632247925,251932.4134698323,239370.7186147859,66,113,33,246,133,128,151,89,21,122,4,214,87,15,249,154,65,182,153,142,67,215,106,164,91,47,187,13,35,211,216,159,94,56,229,93,209,131,242,167,175,70,177,127,219,135,205,61,244,48,139,192,95,19,25,3,186,124,50,116,147,161,194,80,5,235,81,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,9,146,26,188,176,20,37,31,108,163,114,152,22,77,243,241,64,68,126,140,99,157,97,239,204,109,185,16,210,60,18,201,54,23,150,75,226,227,58,62,125,234,232,193,1,111,55,85,39,79,178,12,44,202,27,137,28,183,14,155,76,247,230,171,72,218,38,162,173,105,184,43,195,0,
77,69.91193294525146,252527.77350097656,233370.1646305008,76,232,33,215,128,72,130,89,247,195,4,214,87,67,246,154,182,167,153,66,175,152,64,173,90,197,70,13,101,211,216,159,56,210,127,93,209,131,242,229,12,68,177,178,219,135,205,61,244,48,139,192,114,19,25,3,186,124,50,116,147,161,194,23,5,235,9,45,222,143,230,206,119,165,36,169,148,57,191,145,42,187,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,113,17,31,94,106,126,241,162,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,107,32,163,95,91,22,77,243,112,234,155,142,140,99,157,97,239,204,109,185,16,108,60,18,201,54,80,150,75,226,227,65,62,125,15,171,193,38,111,55,85,39,79,21,249,81,58,27,137,28,35,14,1,88,176,44,105,164,218,133,202,138,184,151,43,122,0,
78,70.66623330116272,251004.08067108574,233370.1646305008,76,232,33,215,128,72,130,89,247,195,4,214,87,67,246,154,182,167,153,66,175,152,64,173,90,197,70,13,101,211,216,159,56,210,127,93,209,131,242,229,12,68,177,178,219,135,205,61,244,48,139,192,114,19,25,3,186,124,50,116,147,161,194,23,5,235,9,45,222,143,230,206,119,165,36,169,148,57,191,145,42,187,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,113,17,31,94,106,126,241,162,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,107,32,163,95,91,22,77,243,112,234,155,142,140,99,157,97,239,204,109,185,16,108,60,18,201,54,80,150,75,226,227,65,62,125,15,171,193,38,111,55,85,39,79,21,249,81,58,27,137,28,35,14,1,88,176,44,105,164,218,133,202,138,184,151,43,122,0,
79,71.36036396026611,249514.7728285269,234794.5906256243,12,232,33,215,106,72,151,89,247,195,4,214,87,67,125,154,182,241,153,66,226,114,15,1,91,9,128,13,230,211,216,68,108,56,178,93,209,131,242,167,175,155,177,229,21,135,205,61,244,48,139,192,95,19,25,3,186,124,50,116,147,161,194,80,5,235,81,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,176,20,37,31,105,163,113,152,22,171,243,127,234,39,142,140,99,157,97,239,204,109,185,16,210,60,18,201,54,23,150,75,219,227,126,62,65,58,70,193,173,111,55,249,94,79,44,187,38,64,27,137,28,35,14,122,183,202,164,133,76,218,77,246,162,184,159,43,85,0,
80,72.08027005195618,247381.53506926552,232963.41623045682,197,70,33,167,246,171,87,89,173,195,227,214,151,38,122,218,95,226,153,125,176,215,68,1,90,9,128,13,229,211,216,159,56,108,178,93,209,131,242,152,175,230,177,130,64,135,205,61,244,48,139,192,21,19,25,3,186,124,50,116,147,161,194,23,5,235,81,45,222,143,249,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,113,17,31,94,106,126,241,162,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,107,32,163,114,91,22,77,243,112,234,155,142,140,99,157,97,239,204,109,185,16,210,60,18,201,54,80,150,75,12,15,127,62,105,72,232,193,66,111,55,85,39,79,65,187,182,58,27,137,28,35,14,247,101,202,4,67,164,154,133,219,138,44,184,43,76,0,
81,72.83868479728699,248574.57245167636,229694.96017748376,108,72,33,241,214,232,151,89,247,195,4,226,87,67,175,154,182,9,153,13,229,215,114,66,91,230,128,155,167,211,216,159,124,125,178,93,209,131,242,15,81,12,177,101,21,135,205,61,244,48,139,161,95,19,25,3,186,56,50,116,147,192,194,80,5,235,1,45,222,143,85,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,176,20,37,31,105,163,113,152,22,171,243,127,234,39,142,140,99,157,97,239,204,109,185,16,210,60,18,201,54,23,150,75,219,227,126,62,65,58,70,193,173,111,55,249,94,79,44,187,38,64,27,137,28,35,14,122,183,202,164,133,76,218,77,246,162,184,106,43,68,0,
82,73.59605479240417,245040.53015418275,229890.54772581995,113,164,33,249,70,72,151,89,247,195,4,214,87,67,246,154,182,229,153,173,232,114,215,66,91,187,128,13,230,211,216,44,108,56,127,93,209,131,242,9,175,68,177,178,219,135,205,61,244,48,139,192,95,19,25,3,186,124,50,116,147,161,194,80,5,235,81,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,176,20,37,31,94,163,39,106,22,15,243,126,234,155,142,140,99,157,97,239,204,109,185,16,210,60,18,201,54,23,150,75,226,227,65,62,125,77,171,193,1,111,76,85,122,79,167,21,38,64,27,137,28,183,14,241,105,202,35,58,152,218,133,12,162,184,159,43,55,0,
83,74.3503589630127,242229.52615164217,229890.54772581995,113,164,33,249,70,72,151,89,247,195,4,214,87,67,246,154,182,229,153,173,232,114,215,66,91,187,128,13,230,211,216,44,108,56,127,93,209,131,242,9,175,68,177,178,219,135,205,61,244,48,139,192,95,19,25,3,186,124,50,116,147,161,194,80,5,235,81,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,176,20,37,31,94,163,39,106,22,15,243,126,234,155,142,140,99,157,97,239,204,109,185,16,210,60,18,201,54,23,150,75,226,227,65,62,125,77,171,193,1,111,76,85,122,79,167,21,38,64,27,137,28,183,14,241,105,202,35,58,152,218,133,12,162,184,159,43,55,0,
84,75.1224114894867,240117.15480345386,225628.26774248798,155,55,33,187,15,232,151,89,247,195,4,214,87,67,246,154,182,72,65,13,249,215,77,113,91,230,128,164,167,211,216,159,124,64,178,93,209,131,242,70,81,66,177,101,21,135,205,61,244,48,139,161,95,19,25,3,186,56,50,116,147,192,194,23,5,235,1,45,222,143,58,206,119,165,36,173,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,176,20,37,31,94,163,39,106,22,114,243,126,234,68,142,140,99,157,97,239,204,109,185,16,210,60,18,201,54,80,150,75,226,227,153,62,125,9,171,193,12,111,76,85,122,79,127,219,38,108,27,137,28,183,14,241,105,202,35,169,152,218,133,175,162,184,44,43,229,0,
85,75.78712606430054,239624.79008790947,225628.26774248798,155,55,33,187,15,232,151,89,247,195,4,214,87,67,246,154,182,72,65,13,249,215,77,113,91,230,128,164,167,211,216,159,124,64,178,93,209,131,242,70,81,66,177,101,21,135,205,61,244,48,139,161,95,19,25,3,186,56,50,116,147,192,194,23,5,235,1,45,222,143,58,206,119,165,36,173,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,176,20,37,31,94,163,39,106,22,114,243,126,234,68,142,140,99,157,97,239,204,109,185,16,210,60,18,201,54,80,150,75,226,227,153,62,125,9,171,193,12,111,76,85,122,79,127,219,38,108,27,137,28,183,14,241,105,202,35,169,152,218,133,175,162,184,44,43,229,0,
86,76.54964065551758,237530.6370273031,225628.26774248798,155,55,33,187,15,232,151,89,247,195,4,214,87,67,246,154,182,72,65,13,249,215,77,113,91,230,128,164,167,211,216,159,124,64,178,93,209,131,242,70,81,66,177,101,21,135,205,61,244,48,139,161,95,19,25,3,186,56,50,116,147,192,194,23,5,235,1,45,222,143,58,206,119,165,36,173,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,176,20,37,31,94,163,39,106,22,114,243,126,234,68,142,140,99,157,97,239,204,109,185,16,210,60,18,201,54,80,150,75,226,227,153,62,125,9,171,193,12,111,76,85,122,79,127,219,38,108,27,137,28,183,14,241,105,202,35,169,152,218,133,175,162,184,44,43,229,0,
87,77.34719610214233,236863.78037196456,224819.76506222467,155,55,33,187,15,232,151,89,247,195,4,214,87,67,246,154,182,72,65,13,249,215,77,113,91,230,128,164,167,211,216,159,124,64,178,93,209,131,242,70,1,66,177,58,21,135,205,61,244,48,139,161,95,19,25,3,186,56,50,116,147,192,194,23,5,235,81,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,176,20,37,31,94,163,39,106,22,114,243,126,234,68,142,140,99,157,97,239,204,109,185,16,210,60,18,201,54,80,150,75,226,227,153,62,125,9,171,193,12,111,76,85,122,79,127,219,38,108,27,137,28,183,14,241,105,202,35,173,152,218,133,175,162,184,44,43,229,0,
88,78.1803948879242,inf,224819.76506222467,155,55,33,187,15,232,151,89,247,195,4,214,87,67,246,154,182,72,65,13,249,215,77,113,91,230,128,164,167,211,216,159,124,64,178,93,209,131,242,70,1,66,177,58,21,135,205,61,244,48,139,161,95,19,25,3,186,56,50,116,147,192,194,23,5,235,81,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,176,20,37,31,94,163,39,106,22,114,243,126,234,68,142,140,99,157,97,239,204,109,185,16,210,60,18,201,54,80,150,75,226,227,153,62,125,9,171,193,12,111,76,85,122,79,127,219,38,108,27,137,28,183,14,241,105,202,35,173,152,218,133,175,162,184,44,43,229,0,
89,78.90863680839539,232631.05390930106,217099.14859359077,106,55,33,187,15,232,151,89,247,195,4,214,87,67,246,154,182,72,127,13,249,215,9,113,91,142,128,164,167,211,216,159,124,76,178,93,209,62,242,70,12,66,177,153,21,68,205,61,244,48,139,161,95,19,25,3,186,56,50,116,147,192,194,80,5,235,81,45,222,143,101,206,119,165,36,140,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,176,20,37,31,94,163,39,155,22,114,243,126,234,135,230,169,99,157,97,239,204,109,185,16,210,60,18,201,54,23,150,75,226,227,58,131,125,77,171,193,1,111,219,85,122,79,65,108,38,64,27,137,28,183,14,152,105,202,35,173,241,218,133,175,162,184,44,43,229,0,
90,79.7690863609314,231409.46679410653,217099.14859359077,106,55,33,187,15,232,151,89,247,195,4,214,87,67,246,154,182,72,127,13,249,215,9,113,91,142,128,164,167,211,216,159,124,76,178,93,209,62,242,70,12,66,177,153,21,68,205,61,244,48,139,161,95,19,25,3,186,56,50,116,147,192,194,80,5,235,81,45,222,143,101,206,119,165,36,140,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,176,20,37,31,94,163,39,155,22,114,243,126,234,135,230,169,99,157,97,239,204,109,185,16,210,60,18,201,54,23,150,75,226,227,58,131,125,77,171,193,1,111,219,85,122,79,65,108,38,64,27,137,28,183,14,152,105,202,35,173,241,218,133,175,162,184,44,43,229,0,
91,80.48804640769958,231548.393575086,217099.14859359077,106,55,33,187,15,232,151,89,247,195,4,214,87,67,246,154,182,72,127,13,249,215,9,113,91,142,128,164,167,211,216,159,124,76,178,93,209,62,242,70,12,66,177,153,21,68,205,61,244,48,139,161,95,19,25,3,186,56,50,116,147,192,194,80,5,235,81,45,222,143,101,206,119,165,36,140,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,176,20,37,31,94,163,39,155,22,114,243,126,234,135,230,169,99,157,97,239,204,109,185,16,210,60,18,201,54,23,150,75,226,227,58,131,125,77,171,193,1,111,219,85,122,79,65,108,38,64,27,137,28,183,14,152,105,202,35,173,241,218,133,175,162,184,44,43,229,0,
92,81.17159366607666,229020.22196398673,217099.14859359077,106,55,33,187,15,232,151,89,247,195,4,214,87,67,246,154,182,72,127,13,249,215,9,113,91,142,128,164,167,211,216,159,124,76,178,93,209,62,242,70,12,66,177,153,21,68,205,61,244,48,139,161,95,19,25,3,186,56,50,116,147,192,194,80,5,235,81,45,222,143,101,206,119,165,36,140,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,176,20,37,31,94,163,39,155,22,114,243,126,234,135,230,169,99,157,97,239,204,109,185,16,210,60,18,201,54,23,150,75,226,227,58,131,125,77,171,193,1,111,219,85,122,79,65,108,38,64,27,137,28,183,14,152,105,202,35,173,241,218,133,175,162,184,44,43,229,0,
93,81.90147185325623,228519.9760879817,217099.14859359077,106,55,33,187,15,232,151,89,247,195,4,214,87,67,246,154,182,72,127,13,249,215,9,113,91,142,128,164,167,211,216,159,124,76,178,93,209,62,242,70,12,66,177,153,21,68,205,61,244,48,139,161,95,19,25,3,186,56,50,116,147,192,194,80,5,235,81,45,222,143,101,206,119,165,36,140,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,176,20,37,31,94,163,39,155,22,114,243,126,234,135,230,169,99,157,97,239,204,109,185,16,210,60,18,201,54,23,150,75,226,227,58,131,125,77,171,193,1,111,219,85,122,79,65,108,38,64,27,137,28,183,14,152,105,202,35,173,241,218,133,175,162,184,44,43,229,0,
94,82.66995358467102,226431.19009782348,216030.5678895331,108,164,33,187,1,72,151,89,247,195,4,214,87,67,246,154,182,142,153,173,140,9,215,66,91,101,128,21,229,211,216,159,56,230,64,93,209,131,242,155,175,70,177,126,178,58,205,61,244,48,139,161,95,19,25,3,186,124,50,116,147,192,194,23,5,235,81,45,222,143,249,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,113,152,22,171,243,127,234,39,68,232,99,157,97,239,204,109,185,16,210,60,18,201,54,80,150,75,226,227,65,62,125,77,15,193,13,111,76,85,122,79,167,106,38,219,27,137,28,176,14,44,105,202,35,135,114,218,133,12,162,184,241,43,55,0,
95,83.34422826766968,225512.03343342108,214557.5087590953,108,164,33,187,13,72,151,89,247,195,4,214,87,67,246,154,182,230,153,173,169,9,215,66,91,249,128,21,229,211,216,159,56,81,64,93,209,62,242,155,175,70,177,126,178,65,205,61,244,48,139,161,95,19,25,3,186,124,50,116,147,192,194,80,5,235,68,45,222,143,101,206,119,165,36,232,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,176,20,37,31,94,163,113,152,22,171,243,127,234,39,142,140,99,157,97,239,204,109,185,16,210,60,18,201,54,23,150,75,226,227,58,131,125,77,114,193,1,111,15,85,122,79,167,106,38,219,27,137,28,183,14,44,105,202,35,135,76,218,133,12,162,184,241,43,55,0,
96,84.00982332229614,225799.88386597554,214598.20173490563,106,55,33,187,15,232,151,89,247,195,4,214,87,67,246,154,182,72,127,13,249,215,9,113,91,142,128,164,167,211,216,159,124,76,178,93,209,62,242,70,12,66,177,153,21,68,205,61,244,48,139,161,95,19,25,3,186,56,50,116,147,192,194,80,5,235,81,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,176,20,37,31,94,163,39,155,22,114,243,126,234,135,230,140,99,157,97,239,204,109,185,16,210,60,18,201,54,23,150,75,226,227,58,131,125,77,171,193,1,111,219,85,122,79,65,108,38,64,27,137,28,183,14,152,105,202,35,173,241,218,133,175,162,184,44,43,229,0,
97,84.73783445358276,223942.12978170742,214598.20173490563,106,55,33,187,15,232,151,89,247,195,4,214,87,67,246,154,182,72,127,13,249,215,9,113,91,142,128,164,167,211,216,159,124,76,178,93,209,62,242,70,12,66,177,153,21,68,205,61,244,48,139,161,95,19,25,3,186,56,50,116,147,192,194,80,5,235,81,45,222,143,101,206,119,165,36,169,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,176,20,37,31,94,163,39,155,22,114,243,126,234,135,230,140,99,157,97,239,204,109,185,16,210,60,18,201,54,23,150,75,226,227,58,131,125,77,171,193,1,111,219,85,122,79,65,108,38,64,27,137,28,183,14,152,105,202,35,173,241,218,133,175,162,184,44,43,229,0,
98,85.46549987792969,221438.9874688971,212366.4479100407,126,169,33,187,12,152,151,89,247,195,4,214,87,67,246,154,182,72,229,13,9,70,133,39,249,232,76,95,167,211,216,159,56,122,178,93,209,131,242,215,175,68,177,135,58,91,205,61,244,48,139,192,142,19,25,3,186,124,50,116,147,161,194,80,5,235,81,45,222,143,153,206,119,165,36,128,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,176,20,37,31,94,163,113,155,22,171,243,127,234,101,230,140,99,157,97,239,204,109,185,16,210,60,18,201,54,23,150,75,226,227,21,62,125,77,114,193,1,111,219,85,66,79,65,108,38,64,27,137,28,183,14,241,105,202,35,55,44,218,15,162,164,106,184,43,173,0,
99,86.19145894050598,221059.11694295137,212366.4479100407,126,169,33,187,12,152,151,89,247,195,4,214,87,67,246,154,182,72,229,13,9,70,133,39,249,232,76,95,167,211,216,159,56,122,178,93,209,131,242,215,175,68,177,135,58,91,205,61,244,48,139,192,142,19,25,3,186,124,50,116,147,161,194,80,5,235,81,45,222,143,153,206,119,165,36,128,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,176,20,37,31,94,163,113,155,22,171,243,127,234,101,230,140,99,157,97,239,204,109,185,16,210,60,18,201,54,23,150,75,226,227,21,62,125,77,114,193,1,111,219,85,66,79,65,108,38,64,27,137,28,183,14,241,105,202,35,55,44,218,15,162,164,106,184,43,173,0,
100,86.88718175888062,220733.21522524036,211125.37992946515,21,169,33,187,12,152,151,89,247,195,4,214,87,67,246,154,182,72,229,13,9,70,133,101,249,232,76,95,167,211,216,159,56,113,178,93,209,62,242,215,175,68,177,39,58,91,205,61,244,48,139,192,142,19,25,3,186,124,50,116,147,161,194,80,5,235,81,45,222,143,153,206,119,165,36,128,148,57,191,145,42,88,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,197,17,107,32,90,112,130,138,110,174,248,102,221,78,237,224,73,156,203,245,92,213,8,47,146,26,188,183,20,37,31,94,163,66,155,22,171,243,127,234,135,230,140,99,157,97,239,204,109,185,16,210,60,18,201,54,23,150,75,226,227,126,131,125,77,114,193,1,111,219,85,122,79,65,108,38,64,27,137,28,176,14,241,105,202,35,55,44,218,15,162,164,106,184,43,173,0,
