# Student number: r0883878
# Iteration, Elapsed time, Mean value, Best value, Cycle
26,65.80309915542603,293062.04060558946,276078.52290099475,112,5,130,203,106,52,128,61,82,15,214,21,179,121,176,117,239,91,228,139,241,104,57,110,37,93,71,236,60,43,81,200,249,170,77,189,100,242,134,36,218,23,69,33,126,237,12,84,89,172,246,188,18,28,73,195,67,178,87,24,223,6,192,235,35,177,51,75,49,162,127,8,191,64,143,227,226,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,25,157,34,123,122,13,225,164,29,132,198,243,41,53,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,99,183,136,54,19,39,199,58,160,26,16,111,118,248,50,220,213,208,245,22,78,72,233,116,140,7,146,103,212,173,27,124,204,131,98,153,135,161,40,222,4,125,86,31,187,114,142,133,83,109,224,211,180,186,193,120,46,105,144,154,169,165,148,184,219,0,
27,67.47590494155884,289087.5030452393,276078.52290099475,112,5,130,203,106,52,128,61,82,15,214,21,179,121,176,117,239,91,228,139,241,104,57,110,37,93,71,236,60,43,81,200,249,170,77,189,100,242,134,36,218,23,69,33,126,237,12,84,89,172,246,188,18,28,73,195,67,178,87,24,223,6,192,235,35,177,51,75,49,162,127,8,191,64,143,227,226,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,25,157,34,123,122,13,225,164,29,132,198,243,41,53,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,99,183,136,54,19,39,199,58,160,26,16,111,118,248,50,220,213,208,245,22,78,72,233,116,140,7,146,103,212,173,27,124,204,131,98,153,135,161,40,222,4,125,86,31,187,114,142,133,83,109,224,211,180,186,193,120,46,105,144,154,169,165,148,184,219,0,
28,69.30183792114258,286400.5021857063,276078.52290099475,112,5,130,203,106,52,128,61,82,15,214,21,179,121,176,117,239,91,228,139,241,104,57,110,37,93,71,236,60,43,81,200,249,170,77,189,100,242,134,36,218,23,69,33,126,237,12,84,89,172,246,188,18,28,73,195,67,178,87,24,223,6,192,235,35,177,51,75,49,162,127,8,191,64,143,227,226,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,25,157,34,123,122,13,225,164,29,132,198,243,41,53,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,99,183,136,54,19,39,199,58,160,26,16,111,118,248,50,220,213,208,245,22,78,72,233,116,140,7,146,103,212,173,27,124,204,131,98,153,135,161,40,222,4,125,86,31,187,114,142,133,83,109,224,211,180,186,193,120,46,105,144,154,169,165,148,184,219,0,
29,71.01205372810364,283686.5679680412,275201.8792516053,161,220,130,203,106,160,110,61,82,142,71,195,169,121,87,98,12,91,228,139,176,46,57,133,37,230,144,143,153,112,184,192,249,170,187,189,100,242,212,36,218,23,8,33,126,222,5,21,89,172,246,224,18,28,73,173,67,51,111,140,124,163,86,24,154,177,128,75,49,162,138,180,191,64,69,125,84,135,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,25,157,34,123,122,13,225,164,29,132,198,243,41,53,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,116,204,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,103,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,99,183,136,54,19,39,248,58,52,26,16,241,118,223,50,214,213,208,245,22,81,72,233,105,146,109,200,127,134,117,27,235,188,6,31,35,93,7,226,215,178,236,114,43,131,193,15,4,83,77,60,165,40,186,104,120,199,239,237,211,179,227,148,78,219,0,
30,72.68171525001526,281579.6873809975,272862.13666468835,31,239,211,135,106,160,128,99,200,161,214,86,169,121,176,117,5,133,222,139,241,125,57,120,37,93,114,236,173,43,19,116,249,170,77,189,100,242,134,36,218,23,69,33,126,237,12,84,89,172,246,188,18,28,73,195,67,178,87,24,223,6,192,235,35,177,51,75,49,162,127,8,191,64,143,227,226,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,25,157,34,123,122,13,225,164,29,132,198,243,41,53,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,98,228,136,54,81,39,4,58,52,26,16,111,118,71,50,220,213,208,245,22,78,72,233,7,140,109,82,203,144,104,186,212,204,187,27,154,60,15,124,183,131,224,21,112,199,248,130,91,46,193,40,142,83,61,103,110,165,146,105,153,179,180,148,184,219,0,
31,74.18367004394531,278897.6325500034,268000.6857627621,31,239,130,109,106,160,128,7,82,248,214,84,169,121,176,144,12,133,237,139,111,220,57,120,37,93,60,228,218,131,39,203,180,170,77,189,100,98,212,36,135,125,223,33,126,222,5,173,89,172,246,188,18,28,73,27,67,99,87,161,195,6,192,235,124,177,51,75,49,162,127,8,191,64,143,227,226,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,25,157,34,123,122,13,225,164,29,132,198,243,41,53,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,81,78,199,58,52,26,16,241,118,104,50,186,213,208,245,22,19,72,233,69,146,21,200,242,134,224,4,35,204,15,140,154,71,23,142,236,43,112,86,117,187,114,24,91,46,193,40,211,83,178,103,110,249,116,105,153,179,165,148,184,219,0,
32,75.65307879447937,276814.1016815874,266169.6964461737,106,249,83,214,236,131,104,86,12,148,71,23,82,144,211,24,191,127,177,245,241,99,57,110,37,93,176,121,239,43,135,143,180,170,77,189,100,242,212,36,218,114,117,33,126,222,5,21,89,52,246,188,18,28,73,195,67,178,87,40,223,78,109,235,35,228,161,75,49,162,226,8,153,64,69,125,98,112,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,186,157,34,123,122,13,225,164,29,132,198,243,41,53,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,116,204,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,81,39,199,58,172,26,16,111,118,187,50,220,213,208,248,22,6,72,233,105,140,60,146,103,227,173,193,169,215,219,237,120,184,224,51,128,230,7,124,142,27,84,15,134,165,192,163,25,160,154,91,179,46,139,19,133,200,203,31,4,130,0,
33,76.91411185264587,274865.6227063921,260547.1401051507,31,239,130,109,106,160,189,27,82,212,214,98,169,121,220,195,12,133,237,139,111,173,57,120,37,93,114,236,60,43,81,87,249,46,4,131,100,7,161,36,218,125,176,33,126,222,5,21,89,172,246,188,18,28,73,104,67,178,84,211,192,116,71,235,124,15,51,75,228,227,127,8,191,64,69,162,242,40,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,25,157,34,123,122,13,225,164,29,132,198,243,41,53,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,103,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,99,183,136,54,19,39,248,58,52,26,16,241,118,77,50,117,213,208,245,22,78,72,233,105,140,226,146,138,134,144,223,24,204,187,200,154,135,180,35,224,128,49,186,112,199,86,23,91,170,193,230,142,83,61,203,110,177,6,143,153,179,165,148,184,219,0,
34,78.3063223361969,272648.74463241646,260547.1401051507,31,239,130,109,106,160,189,27,82,212,214,98,169,121,220,195,12,133,237,139,111,173,57,120,37,93,114,236,60,43,81,87,249,46,4,131,100,7,161,36,218,125,176,33,126,222,5,21,89,172,246,188,18,28,73,104,67,178,84,211,192,116,71,235,124,15,51,75,228,227,127,8,191,64,69,162,242,40,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,25,157,34,123,122,13,225,164,29,132,198,243,41,53,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,103,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,99,183,136,54,19,39,248,58,52,26,16,241,118,77,50,117,213,208,245,22,78,72,233,105,140,226,146,138,134,144,223,24,204,187,200,154,135,180,35,224,128,49,186,112,199,86,23,91,170,193,230,142,83,61,203,110,177,6,143,153,179,165,148,184,219,0,
35,79.77843809127808,270625.1953063171,260547.1401051507,31,239,130,109,106,160,189,27,82,212,214,98,169,121,220,195,12,133,237,139,111,173,57,120,37,93,114,236,60,43,81,87,249,46,4,131,100,7,161,36,218,125,176,33,126,222,5,21,89,172,246,188,18,28,73,104,67,178,84,211,192,116,71,235,124,15,51,75,228,227,127,8,191,64,69,162,242,40,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,25,157,34,123,122,13,225,164,29,132,198,243,41,53,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,103,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,99,183,136,54,19,39,248,58,52,26,16,241,118,77,50,117,213,208,245,22,78,72,233,105,140,226,146,138,134,144,223,24,204,187,200,154,135,180,35,224,128,49,186,112,199,86,23,91,170,193,230,142,83,61,203,110,177,6,143,153,179,165,148,184,219,0,
36,81.0626151561737,268255.06670161587,256589.69987466157,161,214,130,226,106,160,110,61,200,142,223,173,169,121,87,98,12,91,228,139,176,46,57,133,37,40,49,143,153,112,184,192,117,170,77,189,100,138,105,36,199,23,8,33,126,188,5,21,89,52,246,224,18,28,73,211,67,7,241,103,31,116,86,24,154,177,128,75,134,162,127,180,16,64,69,125,84,135,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,25,157,34,123,122,13,225,164,29,132,198,243,41,53,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,235,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,99,183,136,54,81,39,4,58,172,26,191,111,118,71,50,220,213,208,245,22,78,72,233,51,140,109,82,203,144,104,186,212,204,187,27,124,60,15,242,222,178,236,114,43,131,193,146,248,83,6,227,165,230,93,249,120,218,239,237,195,179,35,148,19,219,0,
37,82.32588362693787,266164.50633064355,254592.30971826141,161,214,130,242,106,160,110,98,200,142,223,173,169,121,87,99,12,91,228,139,176,46,57,133,37,230,146,143,153,112,184,192,117,170,77,189,100,105,235,36,199,23,8,33,126,188,5,21,89,52,246,224,18,28,73,211,67,7,241,103,31,116,86,24,154,177,128,75,134,162,127,180,16,64,69,125,84,135,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,25,157,34,123,122,13,225,164,29,132,198,243,41,53,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,81,39,218,58,172,26,191,111,118,71,50,220,213,208,245,22,78,72,233,51,140,109,82,203,144,104,186,212,204,187,27,35,60,15,226,222,178,236,114,43,131,193,49,248,83,6,124,165,40,93,249,120,4,239,237,195,179,227,148,19,219,0,
38,83.5225772857666,263861.57982836734,254592.30971826141,161,214,130,242,106,160,110,98,200,142,223,173,169,121,87,99,12,91,228,139,176,46,57,133,37,230,146,143,153,112,184,192,117,170,77,189,100,105,235,36,199,23,8,33,126,188,5,21,89,52,246,224,18,28,73,211,67,7,241,103,31,116,86,24,154,177,128,75,134,162,127,180,16,64,69,125,84,135,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,25,157,34,123,122,13,225,164,29,132,198,243,41,53,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,81,39,218,58,172,26,191,111,118,71,50,220,213,208,245,22,78,72,233,51,140,109,82,203,144,104,186,212,204,187,27,35,60,15,226,222,178,236,114,43,131,193,49,248,83,6,124,165,40,93,249,120,4,239,237,195,179,227,148,19,219,0,
39,84.78311538696289,262096.28713860264,254592.30971826141,161,214,130,242,106,160,110,98,200,142,223,173,169,121,87,99,12,91,228,139,176,46,57,133,37,230,146,143,153,112,184,192,117,170,77,189,100,105,235,36,199,23,8,33,126,188,5,21,89,52,246,224,18,28,73,211,67,7,241,103,31,116,86,24,154,177,128,75,134,162,127,180,16,64,69,125,84,135,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,25,157,34,123,122,13,225,164,29,132,198,243,41,53,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,81,39,218,58,172,26,191,111,118,71,50,220,213,208,245,22,78,72,233,51,140,109,82,203,144,104,186,212,204,187,27,35,60,15,226,222,178,236,114,43,131,193,49,248,83,6,124,165,40,93,249,120,4,239,237,195,179,227,148,19,219,0,
40,86.00099325180054,259996.30239226873,250863.7435430747,223,12,220,203,106,160,161,99,140,51,214,192,179,121,176,212,239,133,222,139,111,104,57,110,37,114,71,236,230,43,78,146,117,170,77,189,100,105,235,36,199,23,8,33,126,188,5,21,89,52,246,224,18,28,73,211,67,7,241,103,31,116,86,24,154,177,128,75,134,162,127,180,16,64,69,125,84,135,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,25,157,34,123,122,13,225,164,29,132,198,243,41,53,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,81,39,218,58,172,26,191,87,118,165,50,186,213,208,245,22,19,72,233,242,82,173,200,249,49,227,195,35,204,187,27,178,60,15,124,228,131,237,226,112,4,248,130,91,46,193,40,142,83,98,109,120,143,6,144,153,169,93,148,184,219,0,
41,87.11121392250061,258312.85714107828,250863.7435430747,223,12,220,203,106,160,161,99,140,51,214,192,179,121,176,212,239,133,222,139,111,104,57,110,37,114,71,236,230,43,78,146,117,170,77,189,100,105,235,36,199,23,8,33,126,188,5,21,89,52,246,224,18,28,73,211,67,7,241,103,31,116,86,24,154,177,128,75,134,162,127,180,16,64,69,125,84,135,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,25,157,34,123,122,13,225,164,29,132,198,243,41,53,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,81,39,218,58,172,26,191,87,118,165,50,186,213,208,245,22,19,72,233,242,82,173,200,249,49,227,195,35,204,187,27,178,60,15,124,228,131,237,226,112,4,248,130,91,46,193,40,142,83,98,109,120,143,6,144,153,169,93,148,184,219,0,
42,88.25585150718689,256967.60643857677,248194.4130340417,161,214,130,226,106,160,110,99,200,242,223,173,169,121,87,98,12,91,222,139,176,46,57,133,37,40,49,143,153,112,184,192,117,170,77,189,100,235,105,36,199,23,8,33,126,188,5,21,89,172,246,224,18,28,73,211,67,51,241,103,31,116,86,24,124,177,128,75,134,162,127,180,191,64,69,125,84,135,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,25,157,34,123,122,13,225,164,29,132,198,243,41,53,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,81,39,4,58,52,26,16,111,118,71,50,220,213,208,245,22,78,72,233,7,140,109,82,203,144,104,186,212,204,187,27,154,60,15,142,228,178,236,114,43,131,193,146,248,83,6,227,165,230,93,249,120,218,239,237,195,179,35,148,19,219,0,
43,89.4177680015564,255568.9443697544,248194.4130340417,161,214,130,226,106,160,110,99,200,242,223,173,169,121,87,98,12,91,222,139,176,46,57,133,37,40,49,143,153,112,184,192,117,170,77,189,100,235,105,36,199,23,8,33,126,188,5,21,89,172,246,224,18,28,73,211,67,51,241,103,31,116,86,24,124,177,128,75,134,162,127,180,191,64,69,125,84,135,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,25,157,34,123,122,13,225,164,29,132,198,243,41,53,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,81,39,4,58,52,26,16,111,118,71,50,220,213,208,245,22,78,72,233,7,140,109,82,203,144,104,186,212,204,187,27,154,60,15,142,228,178,236,114,43,131,193,146,248,83,6,227,165,230,93,249,120,218,239,237,195,179,35,148,19,219,0,
44,90.67386531829834,254210.15903113087,243218.6232847483,31,239,203,135,106,160,16,230,140,51,214,84,169,121,176,142,12,133,224,139,241,83,57,110,37,91,144,236,193,189,146,116,180,170,143,43,100,105,212,36,199,114,117,33,126,222,5,21,89,52,246,188,18,28,73,25,67,211,111,40,223,78,109,235,24,177,161,75,104,162,71,8,153,64,69,125,98,112,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,220,157,34,123,122,13,225,164,29,132,198,243,41,53,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,81,39,218,58,172,26,191,87,118,165,50,186,213,208,245,22,19,72,233,242,82,173,200,249,49,227,195,35,204,187,27,178,60,15,124,228,131,237,226,127,148,6,7,248,99,184,4,128,130,134,103,154,46,179,23,120,86,93,77,192,219,0,
45,91.81644177436829,252579.7401668942,240217.8848757611,4,239,130,203,106,160,53,99,117,192,135,220,169,121,241,236,12,91,177,139,176,46,57,133,127,230,134,143,16,51,184,24,180,170,77,189,100,103,212,36,199,23,7,33,126,222,5,21,89,52,246,188,18,28,73,111,67,154,84,40,223,78,109,235,31,237,161,75,71,162,226,8,153,64,69,125,98,112,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,25,157,34,123,122,13,225,164,29,132,198,243,41,110,17,80,92,76,137,190,2,47,196,63,182,43,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,81,39,218,58,172,26,191,87,118,165,50,186,213,208,245,22,19,72,233,242,82,173,200,249,49,227,195,35,204,187,27,178,60,15,124,228,131,224,116,45,248,114,211,128,104,193,6,142,86,144,93,120,105,140,146,37,179,214,148,83,219,0,
46,93.05863952636719,251099.54927609616,240217.8848757611,4,239,130,203,106,160,53,99,117,192,135,220,169,121,241,236,12,91,177,139,176,46,57,133,127,230,134,143,16,51,184,24,180,170,77,189,100,103,212,36,199,23,7,33,126,222,5,21,89,52,246,188,18,28,73,111,67,154,84,40,223,78,109,235,31,237,161,75,71,162,226,8,153,64,69,125,98,112,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,25,157,34,123,122,13,225,164,29,132,198,243,41,110,17,80,92,76,137,190,2,47,196,63,182,43,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,81,39,218,58,172,26,191,87,118,165,50,186,213,208,245,22,19,72,233,242,82,173,200,249,49,227,195,35,204,187,27,178,60,15,124,228,131,224,116,45,248,114,211,128,104,193,6,142,86,144,93,120,105,140,146,37,179,214,148,83,219,0,
47,94.32737112045288,248960.2195956667,240063.1374014589,133,239,211,125,106,160,120,99,192,161,214,84,169,121,176,219,12,91,237,249,241,173,57,178,40,223,165,236,135,43,46,69,180,170,77,189,100,242,35,36,218,81,117,33,126,228,5,21,89,52,246,188,18,28,73,195,67,128,87,24,93,6,104,235,105,177,51,75,49,162,127,8,191,64,143,227,226,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,25,157,34,123,122,13,225,164,29,132,198,243,41,53,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,23,78,248,58,172,26,16,111,118,71,50,220,213,208,245,22,39,72,233,7,140,109,82,203,144,86,186,212,204,187,27,124,60,15,103,222,131,224,134,98,148,19,154,4,193,184,199,110,130,112,142,153,37,179,114,116,200,146,83,31,139,0,
48,95.50534534454346,246777.1128601941,238988.11647906736,31,239,203,135,106,160,16,112,140,161,214,84,169,121,176,142,12,133,224,139,241,83,57,110,37,91,144,236,193,43,46,69,180,170,77,189,100,242,35,36,218,81,117,33,126,228,5,21,89,52,246,188,18,28,73,195,67,128,87,24,93,6,104,235,105,177,51,75,49,162,127,8,191,64,143,227,226,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,25,157,34,123,122,13,225,164,29,132,198,243,41,53,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,114,39,199,58,172,26,153,111,118,165,50,186,213,208,245,22,19,72,233,40,82,173,200,249,109,125,220,212,204,187,27,178,60,15,124,222,131,237,98,71,148,78,7,248,99,184,4,211,130,134,103,154,146,179,23,120,86,223,116,192,219,0,
49,96.77701807022095,245102.76382214855,236293.19693988754,31,239,211,224,106,160,120,99,192,161,214,93,169,121,176,117,12,91,237,139,241,173,57,98,40,223,142,125,135,112,46,69,180,170,77,189,100,242,154,36,218,78,133,33,126,228,5,21,89,172,246,188,18,28,73,195,67,128,111,24,87,143,200,235,227,177,51,75,130,162,127,8,191,64,116,134,230,37,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,25,157,34,123,122,13,225,164,29,132,198,243,41,110,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,81,39,199,58,52,26,153,84,118,165,50,186,213,208,245,22,19,72,233,7,140,109,82,203,144,104,220,212,204,187,27,35,60,15,226,222,178,236,114,43,131,193,49,248,83,6,124,71,23,4,103,53,86,146,105,16,179,249,148,184,219,0,
50,97.9867172241211,243547.13470774304,236293.19693988754,31,239,211,224,106,160,120,99,192,161,214,93,169,121,176,117,12,91,237,139,241,173,57,98,40,223,142,125,135,112,46,69,180,170,77,189,100,242,154,36,218,78,133,33,126,228,5,21,89,172,246,188,18,28,73,195,67,128,111,24,87,143,200,235,227,177,51,75,130,162,127,8,191,64,116,134,230,37,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,25,157,34,123,122,13,225,164,29,132,198,243,41,110,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,81,39,199,58,52,26,153,84,118,165,50,186,213,208,245,22,19,72,233,7,140,109,82,203,144,104,220,212,204,187,27,35,60,15,226,222,178,236,114,43,131,193,49,248,83,6,124,71,23,4,103,53,86,146,105,16,179,249,148,184,219,0,
51,99.23945260047913,241593.94933645267,232112.92770445824,31,239,211,236,106,160,120,83,192,103,214,93,169,121,176,117,12,91,237,139,241,105,57,43,40,223,226,125,135,7,104,69,180,170,77,189,100,87,49,110,199,78,133,33,126,222,5,21,89,52,246,188,18,28,73,195,67,128,111,24,84,143,200,235,227,177,51,75,193,162,127,8,191,64,116,134,230,37,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,25,157,34,123,122,13,225,164,29,132,198,243,41,53,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,163,215,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,138,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,61,183,136,54,81,39,218,58,172,26,153,242,118,165,50,186,213,208,245,22,19,72,233,161,140,109,82,203,144,86,220,212,204,187,27,124,60,15,142,228,131,224,173,98,148,23,154,248,99,184,4,178,130,112,35,36,46,179,114,16,146,249,71,6,219,0,
